chain_id,store_id,price
7290027600007,26,54.90
7290027600007,201,54.90
7290027600007,345,54.90
7290027600007,367,54.90
7290027600007,392,54.90
7290027600007,602,54.90
7290027600007,613,54.90
7290027600007,633,54.90
7290027600007,638,54.90
7290027600007,649,54.90
7290027600007,653,54.90
7290027600007,654,54.90
7290027600007,655,54.90
7290027600007,656,54.90
7290027600007,662,54.90
7290027600007,665,54.90
7290027600007,666,54.90
7290027600007,672,54.90
7290027600007,674,54.90
7290027600007,675,54.90
7290027600007,678,54.90
7290027600007,688,54.90
7290027600007,695,54.90
7290027600007,697,54.90
7290027600007,763,54.90
7290027600007,784,54.90
7290058197699,124,49.9
7290058197699,129,49.9
7290058197699,141,49.9
7290058197699,142,49.9
7290058197699,145,49.9
7290058197699,149,49.9
7290058197699,150,49.9
7290058197699,156,49.9
7290058197699,501,49.9
7290058197699,701,49.9
7290058197699,750,49.9
7290058197699,751,49.9
7290058197699,752,49.9
7290058197699,850,49.9
7290058197699,908,54.9
7290058197699,909,49.9
7290058197699,912,49.9
7290058197699,952,49.9
