chain_id,store_id,price
7290055700007,140,42.90
7290055700007,213,42.90
7290055700007,329,42.90
7290055700007,460,42.90
7290055700007,558,40.90
7290055700007,580,42.90
7290055700007,620,40.90
7290055700007,906,40.90
7290055700007,981,40.90
7290055700007,1030,42.90
7290055700007,1090,42.90
7290055700007,1112,40.90
7290055700007,1139,42.90
7290055700007,1368,42.90
7290055700007,1430,42.90
7290055700007,2240,42.90
7290055700007,2320,42.90
7290055700007,2330,42.90
7290055700007,2960,42.90
7290055700007,3280,42.90
7290055700007,3300,42.90
7290055700007,3420,40.90
7290055700007,3850,42.90
7290055700007,4120,42.90
7290055700007,4130,42.90
7290055700007,4220,42.90
7290055700007,4280,42.90
7290055700007,4420,42.90
7290055700014,9,24.90
7290055700014,2150,21.30
7290058108879,5,27.9
7290058108879,7,27.9
7290058108879,8,27.9
7290058108879,9,27.9
7290058108879,12,27.9
7290058108879,13,27.9
7290058108879,15,27.9
7290058108879,16,27.9
7290058108879,17,27.9
7290058108879,200,27.9
7290058159628,16,31.9
7290058160839,237,31.9
7290103152017,6,29.90
7290103152017,13,29.90
7290103152017,22,29.90
7290103152017,25,29.90
7290103152017,30,24.90
7290103152017,31,29.90
7290492000005,450,34.90
7290492000005,518,39.50
7290492000005,655,34.90
7290492000005,656,34.90
7290492000005,710,34.90
7290492000005,717,34.90
7290492000005,733,34.90
7290492000005,824,34.90
7290700100008,2,35.90
7290700100008,4,35.90
7290700100008,6,35.90
7290700100008,8,35.90
7290785400000,2,29.90
7290785400000,3,29.90
7290785400000,4,29.90
7290785400000,8,29.90
7290785400000,10,29.90
7290785400000,12,29.90
7290785400000,13,29.90
7290785400000,15,29.90
7290785400000,16,29.90
7290785400000,17,29.90
7290785400000,21,29.90
7290785400000,22,29.90
7290785400000,120,29.90
7290785400000,513,29.90
7290785400000,516,29.90
7290876100000,1,39.90
7290876100000,2,39.90
7290876100000,3,37.90
7290876100000,5,39.90
7290876100000,6,37.90
7290876100000,7,37.90
7290876100000,9,41.70
7290876100000,11,39.90
7290876100000,12,39.90
7290876100000,18,37.90
7290876100000,20,37.90
7290876100000,21,37.90
7290876100000,22,37.90
7290876100000,24,37.90
7290876100000,25,39.90
7290876100000,26,39.90
7290876100000,27,37.90
7290876100000,28,39.90
7290876100000,29,39.90
7290876100000,31,39.90
7290876100000,32,41.70
7290876100000,35,37.90
7290876100000,36,37.90
7290876100000,37,37.90
7290876100000,39,37.90
7290876100000,42,37.90
7290876100000,45,37.90
