chain_id,store_id,price
7290058160839,6,30.9
7290058160839,26,30.9
7290058160839,32,30.9
7290058160839,34,30.9
7290058160839,40,30.9
7290058160839,41,30.9
7290058160839,43,30.9
7290058160839,51,30.9
7290058160839,152,30.9
7290058160839,210,30.9
7290058160839,219,30.9
7290058160839,224,30.9
7290058160839,225,30.9
7290058160839,244,30.9
7290058160839,245,30.9
7290058160839,251,30.9
7290058160839,253,30.9
7290058160839,258,30.9
7290058160839,266,30.9
7290058173198,4,22.9
7290058173198,5,22.9
7290058173198,8,22.9
7290058173198,11,22.9
7290058173198,12,22.9
7290058173198,14,22.9
7290058173198,18,22.9
7290058173198,21,22.9
7290058173198,24,22.9
7290058173198,25,22.9
7290058173198,35,22.9
7290058173198,36,22.9
7290058173198,40,22.9
7290725900003,12,33.90
7290725900003,2470,30.90
7290803800003,1,22.90
7290803800003,4,22.90
7290803800003,5,22.90
7290803800003,7,22.90
7290803800003,9,22.90
7290803800003,12,22.90
7290803800003,13,22.90
7290803800003,17,22.90
7290803800003,18,22.90
7290803800003,19,22.90
7290803800003,20,22.90
7290803800003,22,22.90
7290803800003,23,22.90
7290803800003,24,22.90
7290803800003,26,22.90
7290803800003,27,22.90
7290803800003,29,22.90
7290803800003,30,22.90
7290803800003,31,22.90
7290803800003,32,22.90
7290803800003,34,22.90
7290803800003,36,22.90
7290803800003,37,22.90
7290803800003,40,22.90
