chain_id,store_id,price
7290027600007,15,29.90
7290027600007,26,33.90
7290027600007,45,29.90
7290027600007,47,33.90
7290027600007,66,29.90
7290027600007,71,29.90
7290027600007,77,29.90
7290027600007,78,29.90
7290027600007,91,29.90
7290027600007,106,29.90
7290027600007,128,29.90
7290027600007,129,29.90
7290027600007,135,29.90
7290027600007,138,29.90
7290027600007,139,29.90
7290027600007,145,33.90
7290027600007,163,29.90
7290027600007,176,29.90
7290027600007,187,29.90
7290027600007,195,29.90
7290027600007,197,33.90
7290027600007,201,33.90
7290027600007,203,29.90
7290027600007,205,29.90
7290027600007,207,29.90
7290027600007,218,29.90
7290027600007,227,29.90
7290027600007,238,29.90
7290027600007,240,29.90
7290027600007,241,29.90
7290027600007,243,33.90
7290027600007,244,29.90
7290027600007,251,29.90
7290027600007,252,33.90
7290027600007,257,29.90
7290027600007,259,29.90
7290027600007,260,29.90
7290027600007,269,29.90
7290027600007,276,29.90
7290027600007,283,29.90
7290027600007,290,29.90
7290027600007,295,29.90
7290027600007,321,33.90
7290027600007,392,33.90
7290027600007,413,29.90
7290027600007,437,28.90
7290027600007,448,29.90
7290027600007,485,33.90
7290027600007,496,29.90
7290027600007,601,33.90
7290027600007,608,29.90
7290027600007,612,33.90
7290027600007,620,28.90
7290027600007,621,33.90
7290027600007,633,33.90
7290027600007,634,33.90
7290027600007,637,33.90
7290027600007,638,33.90
7290027600007,639,33.90
7290027600007,643,33.90
7290027600007,645,33.90
7290027600007,650,33.90
7290027600007,651,33.90
7290027600007,653,33.90
7290027600007,654,33.90
7290027600007,657,33.90
7290027600007,666,33.90
7290027600007,677,33.90
7290027600007,684,33.90
7290027600007,685,33.90
7290027600007,686,33.90
7290027600007,696,33.90
7290027600007,773,29.90
7290027600007,782,33.90
7290027600007,783,33.90
7290027600007,785,33.90
7290027600007,788,33.90
7290027600007,812,29.90
7290055700007,37,33.90
7290055700007,108,37.90
7290055700007,850,37.90
7290055700007,2577,37.90
7290055700014,9,33.90
7290055700014,15,33.90
7290058108879,1,34.9
7290058108879,8,34.9
7290058108879,15,34.9
7290058134977,1,29.9
7290058134977,2,29.9
7290058134977,3,29.9
7290058134977,5,29.9
7290058134977,6,29.9
7290058134977,17,29.9
7290058134977,18,29.9
7290058134977,19,29.9
7290058134977,21,29.9
7290058134977,22,29.9
7290058134977,23,29.9
7290058134977,31,29.9
7290058134977,32,29.9
7290058134977,33,29.9
7290058134977,34,29.9
7290058134977,36,29.9
7290058134977,37,29.9
7290058134977,39,29.9
7290058134977,41,29.9
7290058134977,42,29.9
7290058140886,3,29.90
7290058140886,6,29.90
7290058140886,7,29.90
7290058140886,28,29.90
7290058140886,37,29.90
7290058140886,38,29.90
7290058140886,39,30.4
7290058140886,57,29.90
7290058140886,96,29.90
7290058148776,4,30.9
7290058148776,9,32.9
7290058148776,12,30.9
7290058148776,13,33.9
7290058148776,16,32.9
7290058148776,18,30.9
7290058148776,304,29.9
7290058148776,312,30.9
7290058159628,1,35.9
7290058159628,2,33.9
7290058159628,3,33.9
7290058159628,5,33.9
7290058159628,6,33.9
7290058159628,7,33.9
7290058159628,9,34.9
7290058159628,11,34.9
7290058159628,13,33.9
7290058159628,16,31.9
7290058159628,21,34.9
7290058159628,22,34.9
7290058159628,23,35.9
7290058159628,26,31.9
7290058159628,28,31.9
7290058159628,38,34.9
7290058159628,40,33.9
7290058159628,41,33.9
7290058159628,43,34.9
7290058159628,44,33.9
7290058159628,45,31.9
7290058159628,46,33.9
7290058159628,49,33.9
7290058160839,4,31.9
7290058160839,6,31.9
7290058160839,9,31.9
7290058160839,15,31.9
7290058160839,16,31.9
7290058160839,19,31.9
7290058160839,20,31.9
7290058160839,23,31.9
7290058160839,24,31.9
7290058160839,25,31.9
7290058160839,26,31.9
7290058160839,27,31.9
7290058160839,28,31.9
7290058160839,29,31.9
7290058160839,31,31.9
7290058160839,32,31.9
7290058160839,33,31.9
7290058160839,34,31.9
7290058160839,36,31.9
7290058160839,37,31.9
7290058160839,38,31.9
7290058160839,40,31.9
7290058160839,41,31.9
7290058160839,44,31.9
7290058160839,46,31.9
7290058160839,50,31.9
7290058160839,51,31.9
7290058160839,52,31.9
7290058160839,53,31.9
7290058160839,152,31.9
7290058160839,154,31.9
7290058160839,210,31.9
7290058160839,212,31.9
7290058160839,213,31.9
7290058160839,215,31.9
7290058160839,216,31.9
7290058160839,218,31.9
7290058160839,219,31.9
7290058160839,221,31.9
7290058160839,224,31.9
7290058160839,225,31.9
7290058160839,226,31.9
7290058160839,228,31.9
7290058160839,229,31.9
7290058160839,230,31.9
7290058160839,231,31.9
7290058160839,232,31.9
7290058160839,233,31.9
7290058160839,238,31.9
7290058160839,240,31.9
7290058160839,241,31.9
7290058160839,242,31.9
7290058160839,244,31.9
7290058160839,245,31.9
7290058160839,246,31.9
7290058160839,247,31.9
7290058160839,250,31.9
7290058160839,253,31.9
7290058160839,258,31.9
7290058160839,260,31.9
7290058160839,261,31.9
7290058160839,266,31.9
7290058160839,267,31.9
7290058160839,273,31.9
7290058160839,301,31.9
7290058173198,3,32.9
7290058173198,4,32.9
7290058173198,5,32.9
7290058173198,6,32.9
7290058173198,7,32.9
7290058173198,9,32.9
7290058173198,11,32.9
7290058173198,12,32.9
7290058173198,13,32.9
7290058173198,14,32.9
7290058173198,15,32.9
7290058173198,16,32.9
7290058173198,18,32.9
7290058173198,19,32.9
7290058173198,23,32.9
7290058173198,24,32.9
7290058173198,25,32.9
7290058173198,26,32.9
7290058173198,27,32.9
7290058173198,28,32.9
7290058173198,30,32.9
7290058173198,31,32.9
7290058173198,32,32.9
7290058173198,33,32.9
7290058173198,35,32.9
7290058173198,36,32.9
7290058173198,38,32.9
7290058173198,39,32.9
7290058173198,40,32.9
7290058173198,89,32.9
7290103152017,1,31.90
7290103152017,3,31.90
7290103152017,5,31.90
7290103152017,6,31.90
7290103152017,9,31.90
7290103152017,10,31.90
7290103152017,11,31.90
7290103152017,13,31.90
7290103152017,14,31.90
7290103152017,15,31.90
7290103152017,16,31.90
7290103152017,20,31.90
7290103152017,22,31.90
7290103152017,23,31.90
7290103152017,24,31.90
7290103152017,25,31.90
7290103152017,26,31.90
7290103152017,28,31.90
7290103152017,30,31.90
7290103152017,31,31.90
7290526500006,4,34.90
7290639000004,1,29.90
7290639000004,3,29.90
7290639000004,4,29.90
7290639000004,6,29.90
7290700100008,5,39.90
7290700100008,9,39.90
7290725900003,4,33.90
7290725900003,10,33.90
7290725900003,16,33.90
7290725900003,26,33.90
7290725900003,33,33.90
7290725900003,41,33.90
7290725900003,46,33.90
7290725900003,57,33.90
7290725900003,77,33.90
7290725900003,78,33.90
7290725900003,91,33.90
7290725900003,92,32.90
7290725900003,1252,29.00
7290725900003,1340,33.90
7290725900003,2090,32.90
7290725900003,2230,33.90
7290725900003,2560,32.90
7290725900003,2750,32.90
7290725900003,3010,33.90
7290725900003,3610,32.90
7290725900003,3680,32.90
7290725900003,4110,35.90
7290725900003,4270,32.90
7290803800003,1,29.90
7290803800003,5,29.90
7290803800003,7,29.90
7290803800003,8,29.90
7290803800003,13,29.90
7290803800003,15,29.90
7290803800003,16,29.90
7290803800003,20,29.90
7290803800003,21,29.90
7290803800003,22,29.90
7290803800003,24,29.90
7290803800003,26,29.90
7290803800003,28,29.90
7290803800003,31,29.90
7290803800003,33,29.90
7290803800003,34,29.90
7290803800003,36,29.90
7290803800003,37,29.90
7290803800003,38,29.90
7290803800003,40,29.90
7290876100000,11,34.90
7290876100000,13,34.90
7290876100000,18,34.90
7290876100000,21,34.90
7290876100000,22,34.90
7290876100000,31,34.90
7290876100000,35,34.90
7290876100000,38,34.90
7290876100000,39,34.90
7290876100000,43,34.90
7290876100000,44,34.90
7291059100008,1,32.90
7291059100008,5,32.90
