chain_id,store_id,price
7290027600007,20,15.90
7290027600007,38,15.90
7290027600007,40,15.90
7290027600007,56,15.90
7290027600007,83,14.90
7290027600007,84,15.90
7290027600007,105,14.90
7290027600007,106,14.90
7290027600007,114,14.90
7290027600007,122,14.90
7290027600007,123,14.90
7290027600007,125,14.90
7290027600007,134,14.90
7290027600007,152,14.90
7290027600007,153,14.90
7290027600007,160,15.90
7290027600007,184,14.90
7290027600007,187,14.90
7290027600007,196,15.90
7290027600007,199,14.90
7290027600007,232,15.90
7290027600007,238,14.90
7290027600007,244,14.90
7290027600007,248,14.90
7290027600007,266,13.50
7290027600007,297,14.90
7290027600007,310,15.90
7290027600007,312,14.90
7290027600007,313,15.90
7290027600007,318,15.90
7290027600007,319,15.90
7290027600007,326,15.90
7290027600007,334,15.90
7290027600007,335,15.90
7290027600007,366,15.90
7290027600007,371,15.90
7290027600007,389,15.90
7290027600007,413,14.90
7290027600007,623,15.90
7290027600007,643,15.90
7290027600007,651,15.90
