chain_id,store_id,price
7290058159628,1,1.9
7290058159628,6,1.8
7290058159628,7,1.8
7290058159628,11,1.8
7290058159628,13,1.8
7290058159628,16,1.8
7290058159628,18,1.8
7290058159628,20,1.9
7290058159628,21,1.8
7290058159628,22,1.8
7290058159628,26,1.8
7290058159628,28,1.8
7290058159628,40,1.8
7290058159628,41,1.8
7290058159628,43,1.8
7290058159628,44,1.8
7290058159628,46,1.8
7290058159628,48,1.8
7290058159628,60,1.8
7290058160839,4,1.5
7290058160839,15,1.5
7290058160839,16,1.5
7290058160839,17,1.5
7290058160839,19,1.5
7290058160839,24,1.5
7290058160839,30,1.5
7290058160839,33,1.5
7290058160839,34,1.5
7290058160839,37,1.5
7290058160839,40,1.5
7290058160839,50,1.5
7290058160839,51,1.5
7290058160839,52,1.5
7290058160839,152,1.5
7290058160839,210,1.5
7290058160839,212,1.5
7290058160839,219,1.5
7290058160839,221,1.5
7290058160839,225,1.5
7290058160839,228,1.5
7290058160839,230,1.5
7290058160839,231,1.5
7290058160839,232,1.5
7290058160839,233,1.5
7290058160839,235,1.5
7290058160839,238,1.5
7290058160839,240,1.5
7290058160839,241,1.5
7290058160839,242,1.5
7290058160839,243,1.5
7290058160839,244,1.5
7290058160839,246,1.5
7290058160839,250,1.5
7290058160839,253,1.5
7290058160839,261,1.5
7290058160839,262,1.5
7290058160839,273,1.5
7290103152017,1,1.60
7290103152017,3,1.60
7290103152017,5,1.60
7290103152017,6,1.60
7290103152017,9,1.60
7290103152017,10,1.60
7290103152017,11,1.60
7290103152017,13,1.60
7290103152017,14,1.60
7290103152017,15,1.60
7290103152017,16,1.60
7290103152017,20,1.60
7290103152017,23,1.60
7290103152017,24,1.60
7290103152017,25,1.60
7290103152017,26,1.60
7290103152017,28,1.60
7290103152017,30,1.60
7290103152017,31,1.60
7290700100008,2,1.90
7290700100008,4,1.90
7290700100008,5,1.90
7290700100008,9,1.90
7290876100000,2,2.90
7290876100000,9,2.90
7290876100000,16,2.90
7290876100000,19,2.90
7290876100000,27,2.90
7290876100000,29,2.90
7290876100000,32,2.90
7290876100000,35,2.90
7290876100000,37,2.90
7290876100000,38,2.90
7290876100000,41,2.90
7290876100000,43,2.90
7290876100000,44,2.90
