chain_id,store_id,price
7290058140886,5,29.90
7290058140886,6,29.90
7290058140886,7,29.90
7290058140886,8,29.90
7290058140886,10,29.90
7290058140886,11,29.90
7290058140886,12,29.90
7290058140886,14,29.90
7290058140886,15,29.90
7290058140886,16,29.90
7290058140886,20,29.90
7290058140886,24,29.90
7290058140886,27,29.90
7290058140886,29,29.90
7290058140886,30,29.90
7290058140886,32,29.90
7290058140886,33,29.90
7290058140886,35,29.90
7290058140886,36,29.90
7290058140886,37,29.90
7290058140886,39,29.9
7290058140886,41,29.90
7290058140886,45,29.90
7290058140886,50,29.90
7290058140886,53,29.90
7290058140886,54,29.90
7290058140886,55,29.90
7290058140886,58,29.90
7290058140886,64,29.90
7290058140886,203,25.60
7291056200008,330,39.90
7291056200008,340,39.90
