chain_id,store_id,price
7290027600007,7,9.90
7290027600007,13,9.90
7290027600007,20,9.90
7290027600007,22,9.90
7290027600007,29,9.90
7290027600007,31,11.80
7290027600007,36,9.90
7290027600007,37,9.90
7290027600007,38,9.90
7290027600007,39,9.90
7290027600007,40,9.90
7290027600007,42,9.90
7290027600007,47,10.80
7290027600007,56,9.90
7290027600007,61,9.90
7290027600007,69,9.90
7290027600007,70,9.90
7290027600007,83,9.90
7290027600007,84,9.90
7290027600007,96,9.90
7290027600007,97,9.90
7290027600007,104,9.90
7290027600007,106,9.90
7290027600007,110,10.80
7290027600007,113,9.90
7290027600007,118,8.40
7290027600007,121,9.90
7290027600007,122,9.90
7290027600007,127,9.90
7290027600007,128,9.90
7290027600007,132,9.90
7290027600007,134,9.90
7290027600007,135,9.90
7290027600007,141,9.90
7290027600007,147,9.90
7290027600007,152,9.90
7290027600007,153,9.90
7290027600007,155,9.90
7290027600007,177,9.90
7290027600007,181,9.90
7290027600007,182,9.90
7290027600007,183,9.90
7290027600007,187,9.90
7290027600007,195,9.90
7290027600007,197,10.80
7290027600007,199,9.90
7290027600007,203,9.90
7290027600007,208,8.40
7290027600007,214,9.90
7290027600007,226,9.90
7290027600007,227,9.90
7290027600007,228,9.90
7290027600007,233,11.80
7290027600007,238,9.90
7290027600007,245,9.90
7290027600007,246,10.80
7290027600007,248,9.90
7290027600007,249,9.90
7290027600007,260,9.90
7290027600007,262,9.90
7290027600007,266,8.40
7290027600007,279,9.90
7290027600007,283,9.90
7290027600007,287,9.90
7290027600007,296,9.90
7290027600007,299,9.90
7290027600007,308,9.90
7290027600007,312,9.90
7290027600007,317,9.90
7290027600007,321,10.80
7290027600007,327,9.90
7290027600007,328,9.90
7290027600007,330,9.90
7290027600007,334,9.90
7290027600007,339,9.90
7290027600007,342,9.90
7290027600007,343,9.90
7290027600007,361,9.90
7290027600007,363,8.90
7290027600007,364,10.80
7290027600007,369,9.90
7290027600007,372,9.90
7290027600007,377,9.90
7290027600007,387,9.90
7290027600007,388,9.90
7290027600007,391,9.90
7290027600007,394,9.90
7290027600007,395,9.90
7290027600007,396,9.90
7290027600007,397,9.90
7290027600007,413,9.90
