chain_id,store_id,price
7290027600007,50,101.00
7290027600007,68,86.00
7290027600007,77,86.00
7290027600007,92,86.00
7290027600007,95,86.00
7290027600007,114,86.00
7290027600007,139,86.00
7290027600007,141,86.00
7290027600007,168,101.00
7290027600007,177,86.00
7290027600007,195,86.00
7290027600007,214,86.00
7290027600007,227,86.00
7290027600007,244,86.00
7290027600007,261,86.00
7290027600007,316,101.00
7290027600007,344,86.00
7290700100008,5,44.50
7290700100008,6,44.50
7290876100000,29,109.00
7290876100000,32,109.00
7290876100000,36,99.00
7290876100000,41,109.00
7290876100000,43,109.00
7290876100000,45,99.00
