chain_id,store_id,price
7290027600007,73,14.90
7290027600007,111,14.90
7290027600007,234,14.90
7290027600007,295,14.90
7290027600007,300,14.90
7290027600007,329,15.90
7290027600007,349,14.90
7290027600007,606,14.90
7290027600007,607,14.90
7290027600007,611,14.90
7290055700007,108,18.90
7290055700007,132,18.90
7290055700007,213,18.90
7290055700007,337,18.90
7290055700007,752,18.90
7290055700007,906,18.90
7290055700007,1090,18.90
7290055700007,1368,18.90
7290055700007,1430,18.90
7290055700007,2320,18.90
7290055700007,2490,18.90
7290055700007,2530,18.90
7290055700007,2960,18.90
7290055700007,3174,18.90
7290055700007,3180,18.90
7290055700007,3210,18.90
7290055700007,3280,18.90
7290055700007,3420,18.90
7290055700007,3506,18.90
7290055700007,3600,18.90
7290055700007,4150,18.90
7290055700007,4640,18.90
7290725900003,10,15.90
7290725900003,16,15.90
7290725900003,26,15.90
7290725900003,30,13.60
7290725900003,44,15.90
7290725900003,56,15.90
7290725900003,57,15.90
7290725900003,60,17.90
7290725900003,61,17.90
7290725900003,63,17.90
7290725900003,67,17.90
7290725900003,73,17.90
7290725900003,81,17.90
7290725900003,205,15.90
7290725900003,1252,13.60
7290725900003,2090,15.90
7290725900003,2230,15.90
7290725900003,2470,15.90
7290725900003,2540,17.90
7290725900003,2750,15.90
7290725900003,4110,17.90
7290725900003,4270,15.90
