chain_id,store_id,price
7290027600007,97,9.90
7290027600007,128,9.90
7290027600007,152,9.90
7290027600007,173,9.90
7290027600007,413,9.90
7290055700007,64,11.90
7290055700007,116,12.90
7290055700007,159,12.90
7290055700007,1368,12.90
7290055700007,2040,12.90
7290055700007,2518,12.90
7290055700007,3580,12.90
7290055700007,4130,12.90
7290055700007,4220,12.90
7290055700014,9,9.90
7290058108879,3,9.9
7290058108879,5,9.9
7290058108879,6,9.9
7290058108879,9,9.9
7290058108879,10,9.9
7290058108879,12,9.9
7290058108879,13,9.9
7290058108879,14,9.9
7290058108879,15,9.9
7290058108879,16,9.9
7290058108879,17,9.9
7290492000005,450,10.90
7290492000005,655,10.90
7290492000005,656,10.90
7290492000005,657,10.90
7290492000005,702,10.90
7290492000005,714,10.90
7290492000005,715,10.90
7290492000005,721,10.90
7290492000005,722,10.90
7290492000005,723,10.90
7290492000005,733,10.90
7290492000005,824,10.90
7290639000004,6,11.90
7290639000004,7,11.90
7290725900003,4,9.90
7290725900003,10,9.90
7290725900003,14,10.90
7290725900003,26,9.90
7290725900003,30,8.47
7290725900003,33,9.90
7290725900003,46,9.90
7290725900003,57,9.90
7290725900003,60,10.90
7290725900003,62,10.90
7290725900003,67,10.90
7290725900003,205,9.90
7290725900003,1201,10.90
7290725900003,2540,10.90
7290725900003,2740,9.90
7290725900003,2840,10.90
7290725900003,3610,9.90
7290725900003,3700,9.90
7290873255550,14,9.90
7290873255550,15,9.90
7290873255550,18,9.90
7290873255550,19,9.90
7290873255550,24,9.90
7290873255550,52,9.90
7290873255550,156,9.90
7290873255550,503,9.90
7290873255550,519,9.90
