chain_id,store_id,price
7290027600007,13,23.90
7290027600007,18,23.90
7290027600007,45,23.90
7290027600007,47,23.90
7290027600007,55,23.90
7290027600007,63,23.90
7290027600007,68,23.90
7290027600007,71,23.90
7290027600007,77,23.90
7290027600007,83,23.90
7290027600007,91,23.90
7290027600007,107,23.90
7290027600007,110,23.90
7290027600007,121,23.90
7290027600007,123,23.90
7290027600007,128,23.90
7290027600007,134,23.90
7290027600007,138,23.90
7290027600007,141,23.90
7290027600007,151,23.90
7290027600007,153,23.90
7290027600007,167,23.90
7290027600007,177,23.90
7290027600007,180,23.90
7290027600007,187,23.90
7290027600007,188,23.90
7290027600007,189,23.90
7290027600007,195,23.90
7290027600007,197,23.90
7290027600007,238,23.90
7290027600007,248,23.90
7290027600007,250,23.90
7290027600007,251,23.90
7290027600007,258,23.90
7290027600007,261,23.90
7290027600007,276,23.90
7290027600007,281,23.90
7290027600007,283,23.90
7290027600007,297,23.90
7290027600007,312,23.90
7290027600007,339,23.90
7290027600007,351,23.90
7290027600007,361,23.90
7290027600007,364,23.90
7290027600007,396,23.90
7290027600007,413,23.90
