chain_id,store_id,price
7290055700007,37,11.90
7290055700007,116,14.90
7290055700007,132,13.90
7290055700007,159,14.90
7290055700007,183,13.90
7290055700007,329,14.90
7290055700007,345,13.90
7290055700007,523,13.90
7290055700007,580,14.90
7290055700007,610,14.90
7290055700007,620,13.90
7290055700007,906,13.90
7290055700007,914,14.90
7290055700007,1040,14.90
7290055700007,1090,14.90
7290055700007,1112,13.90
7290055700007,1150,14.90
7290055700007,1279,13.90
7290055700007,1295,13.90
7290055700007,1368,14.90
7290055700007,1430,14.90
7290055700007,2070,14.90
7290055700007,2180,14.90
7290055700007,2190,14.90
7290055700007,2240,14.90
7290055700007,2320,14.90
7290055700007,2410,14.90
7290055700007,2490,13.90
7290055700007,2530,14.90
7290055700007,2577,14.90
7290055700007,2960,14.90
7290055700007,2976,13.90
7290055700007,3174,15.90
7290055700007,3210,14.90
7290055700007,3280,14.90
7290055700007,3506,14.90
7290055700007,3580,14.90
7290055700007,3850,14.90
7290055700007,3990,14.90
7290055700007,4220,14.90
7290055700007,4280,14.90
7290055700007,4420,14.90
7290055700007,4640,14.90
7290055700007,9041,11.90
7290055700014,9,11.90
7290055700014,15,11.90
7290055700014,2150,10.00
7290058140886,1,11.90
7290058140886,2,11.90
7290058140886,5,11.90
7290058140886,6,11.90
7290058140886,7,11.90
7290058140886,8,11.90
7290058140886,9,11.90
7290058140886,10,11.90
7290058140886,11,11.90
7290058140886,13,11.90
7290058140886,14,11.90
7290058140886,15,11.90
7290058140886,16,11.90
7290058140886,19,11.90
7290058140886,20,11.90
7290058159628,48,12.9
7290058160839,6,11.9
7290058160839,16,11.9
7290058160839,226,11.9
7290058160839,243,11.9
7290492000005,450,13.90
7290492000005,504,14.90
7290492000005,509,14.90
7290492000005,513,14.90
7290492000005,514,14.90
7290492000005,519,14.90
7290492000005,531,14.90
7290492000005,542,14.90
7290492000005,544,14.90
7290492000005,548,14.90
7290492000005,554,14.90
7290492000005,566,14.90
7290492000005,578,14.90
7290492000005,655,13.90
7290492000005,656,13.90
7290492000005,702,13.90
7290492000005,707,13.90
7290492000005,709,13.90
7290492000005,722,13.90
7290492000005,733,13.90
7290492000005,850,0.00
7290661400001,11,12.90
7290661400001,20,12.90
7290661400001,30,12.90
7290661400001,58,11.90
7290661400001,59,11.90
7290661400001,71,12.90
7290700100008,1,11.90
7290700100008,4,11.90
7290700100008,5,11.90
7290700100008,6,11.90
7290700100008,8,11.90
7290700100008,101,11.90
7290785400000,2,12.90
7290785400000,4,12.90
7290785400000,11,12.90
7290785400000,17,12.90
7290785400000,20,12.90
7290785400000,22,11.90
7290785400000,23,11.90
7290785400000,116,12.90
7290876100000,2,14.90
7290876100000,6,14.90
7290876100000,12,14.90
7290876100000,13,14.90
7290876100000,14,14.90
7290876100000,17,15.90
7290876100000,18,14.90
7290876100000,19,14.90
7290876100000,21,14.90
7290876100000,22,14.90
7290876100000,26,14.90
7290876100000,35,14.90
7290876100000,39,14.90
7290876100000,43,14.90
7290876100000,44,14.90
7290876100000,45,14.90
7291059100008,1,12.90
7291059100008,5,12.90
7291059100008,8,12.90
