chain_id,store_id,price
7290696200003,2,22
7290696200003,14,22
7290696200003,22,22
7290696200003,23,21.50
7290696200003,27,22
7290696200003,29,22
7290696200003,34,22
7290696200003,37,22
7290696200003,46,22
7290696200003,48,22
7290696200003,50,21.50
7290696200003,51,22
7290696200003,53,21.50
7290696200003,55,22
7290696200003,56,22
7290696200003,61,21.50
7290696200003,68,22
7290696200003,70,22
7290696200003,71,22
7290696200003,74,22
7290696200003,77,22
7290696200003,81,22
7290696200003,83,22
7290696200003,88,22
7290696200003,89,22
7290696200003,92,22
