chain_id,store_id,price
7290055700007,37,12.90
7290055700007,64,12.90
7290055700007,108,13.90
7290055700007,116,13.90
7290055700007,132,12.90
7290055700007,140,13.90
7290055700007,159,13.90
7290055700007,183,12.90
7290055700007,191,12.90
7290055700007,213,13.90
7290055700007,221,12.90
7290055700007,329,13.90
7290055700007,337,13.90
7290055700007,345,12.90
7290055700007,353,13.90
7290055700007,460,13.90
7290055700007,493,13.90
7290055700007,515,13.90
7290055700007,523,12.90
7290055700007,558,12.90
7290055700007,580,13.90
7290055700007,610,13.90
7290055700007,620,12.90
7290055700007,752,13.90
7290055700007,820,13.90
7290055700007,850,13.90
7290055700007,870,12.90
7290055700007,906,12.90
7290055700007,914,13.90
7290055700007,981,12.90
7290055700007,1030,13.90
7290055700007,1040,13.90
7290055700007,1090,13.90
7290055700007,1112,12.90
7290055700007,1139,13.90
7290055700007,1147,12.90
7290055700007,1150,13.90
7290055700007,1171,13.90
7290055700007,1190,13.90
7290055700007,1279,12.90
7290055700007,1368,13.90
7290055700007,1430,13.90
7290055700007,2040,13.90
7290055700007,2070,13.90
7290055700007,2180,13.90
7290055700007,2190,13.90
7290055700007,2240,13.90
7290055700007,2320,13.90
7290055700007,2410,13.90
7290055700007,2490,12.90
7290055700007,2518,13.90
7290055700007,2577,13.90
7290055700007,2960,13.90
7290055700007,2976,12.90
7290055700007,3020,12.90
7290055700007,3050,12.90
7290055700007,3174,12.90
7290055700007,3180,13.90
7290055700007,3210,13.90
7290055700007,3280,13.90
7290055700007,3300,13.90
7290055700007,3420,12.90
7290055700007,3580,13.90
7290055700007,3600,12.90
7290055700007,3850,13.90
7290055700007,3990,13.90
7290055700007,4120,13.90
7290055700007,4170,13.90
7290055700007,4200,12.90
7290055700007,4220,13.90
7290055700007,4280,13.90
7290055700007,4420,13.90
7290055700007,4640,13.90
7290055700007,9004,12.90
7290055700007,9090,12.90
7290055700014,9,12.90
7290055700014,15,12.90
7290055700014,2150,11.10
7290725900003,2,12.90
7290725900003,4,12.90
7290725900003,6,12.90
7290725900003,10,12.90
7290725900003,12,12.90
7290725900003,14,13.90
7290725900003,16,12.90
7290725900003,19,12.90
7290725900003,26,12.90
7290725900003,30,11.10
7290725900003,33,12.90
7290725900003,41,12.90
7290725900003,44,12.90
7290725900003,56,12.90
7290725900003,58,12.90
7290725900003,60,13.90
7290725900003,61,12.90
7290725900003,62,13.90
7290725900003,63,13.90
7290725900003,65,12.90
7290725900003,68,12.90
7290725900003,73,12.90
7290725900003,74,12.90
7290725900003,78,12.90
7290725900003,81,13.90
7290725900003,84,12.90
7290725900003,91,12.90
7290725900003,92,12.90
7290725900003,830,12.90
7290725900003,1201,12.90
7290725900003,1252,11.10
7290725900003,1340,12.90
7290725900003,2090,12.90
7290725900003,2230,12.90
7290725900003,2310,12.90
7290725900003,2470,12.90
7290725900003,2540,12.90
7290725900003,2560,12.90
7290725900003,2730,12.90
7290725900003,2740,12.90
7290725900003,2750,12.90
7290725900003,2840,12.90
7290725900003,3010,12.90
7290725900003,3610,12.90
7290725900003,3680,12.90
7290725900003,3700,12.90
7290725900003,4110,13.90
