chain_id,store_id,price
7290027600007,2,54.90
7290027600007,4,54.90
7290027600007,11,54.90
7290027600007,13,49.90
7290027600007,14,49.90
7290027600007,20,54.90
7290027600007,27,54.90
7290027600007,35,49.90
7290027600007,38,54.90
7290027600007,39,54.90
7290027600007,43,54.90
7290027600007,45,49.90
7290027600007,49,49.90
7290027600007,50,54.90
7290027600007,62,49.90
7290027600007,65,49.90
7290027600007,70,54.90
7290027600007,71,49.90
7290027600007,72,54.90
7290027600007,73,49.90
7290027600007,76,49.90
7290027600007,77,49.90
7290027600007,78,49.90
7290027600007,81,49.90
7290027600007,89,49.90
7290027600007,95,49.90
7290027600007,97,49.90
7290027600007,98,49.90
7290027600007,101,54.90
7290027600007,105,49.90
7290027600007,106,49.90
7290027600007,109,54.90
7290027600007,111,49.90
7290027600007,113,49.90
7290027600007,114,49.90
7290027600007,118,42.60
7290027600007,122,49.90
7290027600007,123,49.90
7290027600007,124,49.90
7290027600007,128,49.90
7290027600007,129,49.90
7290027600007,132,49.90
7290027600007,133,49.90
7290027600007,138,49.90
7290027600007,139,49.90
7290027600007,141,49.90
7290027600007,142,49.90
7290027600007,146,54.90
7290027600007,151,49.90
7290027600007,153,49.90
7290027600007,159,49.90
7290027600007,163,49.90
7290027600007,166,49.90
7290027600007,167,49.90
7290027600007,168,54.90
7290027600007,174,49.90
7290027600007,176,54.90
7290027600007,180,49.90
7290027600007,181,49.90
7290027600007,183,49.90
7290027600007,187,49.90
7290027600007,189,49.90
7290027600007,190,49.90
7290027600007,195,49.90
7290027600007,199,49.90
7290027600007,207,49.90
7290027600007,208,42.60
7290027600007,210,49.90
7290027600007,211,49.90
7290027600007,214,49.90
7290027600007,218,49.90
7290027600007,219,49.90
7290027600007,222,49.90
7290027600007,226,49.90
7290027600007,227,49.90
7290027600007,229,49.90
7290027600007,234,49.90
7290027600007,244,49.90
7290027600007,245,49.90
7290027600007,248,49.90
7290027600007,249,49.90
7290027600007,250,49.90
7290027600007,251,49.90
7290027600007,255,49.90
7290027600007,258,49.90
7290027600007,259,49.90
7290027600007,266,46.90
7290027600007,267,49.90
7290027600007,272,54.90
7290027600007,276,49.90
7290027600007,281,49.90
7290027600007,282,49.90
7290027600007,283,49.90
7290027600007,288,49.90
7290027600007,290,49.90
7290027600007,295,49.90
7290027600007,297,49.90
7290027600007,300,49.90
7290027600007,306,49.90
7290027600007,312,49.90
7290027600007,314,49.90
7290027600007,317,59.90
7290027600007,329,49.90
7290027600007,330,54.90
7290027600007,339,49.90
7290027600007,344,49.90
7290027600007,349,49.90
7290027600007,357,49.90
7290027600007,359,49.90
7290027600007,389,54.90
7290027600007,396,49.90
7290027600007,413,49.90
7290027600007,448,54.90
7290027600007,479,59.90
7290027600007,496,49.90
7290027600007,606,49.90
7290027600007,607,49.90
7290027600007,608,49.90
7290027600007,609,49.90
7290027600007,610,49.90
7290027600007,611,49.90
7290055700007,191,60.20
7290055700007,493,60.20
7290055700007,752,60.20
7290055700007,850,60.20
7290055700007,1030,60.20
7290055700007,1430,60.20
7290055700007,2320,60.20
7290055700007,2518,60.20
7290055700007,2530,60.20
7290055700007,2577,60.20
7290055700007,3050,60.20
7290055700007,3850,60.20
7290055700007,4130,60.20
7290055700007,4640,60.20
7290055700014,9,55.20
7290058140886,1,49.90
7290058140886,2,49.90
7290058140886,3,49.90
7290058140886,5,49.90
7290058140886,6,49.90
7290058140886,7,49.90
7290058140886,8,49.90
7290058140886,10,49.90
7290058140886,11,49.90
7290058140886,12,49.90
7290058140886,13,49.90
7290058140886,14,49.90
7290058140886,15,49.90
7290058140886,16,49.90
7290058140886,17,49.90
7290058140886,19,49.90
7290058140886,20,49.90
7290058140886,22,49.90
7290058140886,23,49.90
7290058140886,24,49.90
7290058140886,25,49.90
7290058140886,26,49.90
7290058140886,27,49.90
7290058140886,28,49.90
7290058140886,29,49.90
7290058140886,30,49.90
7290058140886,31,49.90
7290058140886,32,49.90
7290058140886,34,49.90
7290058140886,35,49.90
7290058140886,36,49.90
7290058140886,37,49.90
7290058140886,38,49.90
7290058140886,39,49.4
7290058140886,40,49.90
7290058140886,41,49.90
7290058140886,44,49.90
7290058140886,45,49.90
7290058140886,46,49.90
7290058140886,48,49.90
7290058140886,49,49.90
7290058140886,50,49.90
7290058140886,53,49.90
7290058140886,54,49.90
7290058140886,55,49.90
7290058140886,56,49.90
7290058140886,57,49.90
7290058140886,62,49.90
7290058140886,64,49.90
7290058140886,203,42.70
7290058148776,4,59.9
7290058148776,5,59.9
7290058148776,6,59.9
7290058148776,7,59.9
7290058148776,12,59.9
7290058148776,13,59.9
7290058148776,15,59.9
7290058148776,16,59.9
7290058148776,17,59.9
7290058148776,18,59.9
7290058148776,21,59.9
