chain_id,store_id,price
7290055700007,37,5.90
7290055700007,70,6.90
7290055700007,108,6.90
7290055700007,221,6.90
7290055700007,329,6.90
7290055700007,337,6.90
7290055700007,515,6.90
7290055700007,523,6.90
7290055700007,558,6.90
7290055700007,870,6.90
7290055700007,914,6.90
7290055700007,981,6.90
7290055700007,1112,6.90
7290055700007,1139,6.90
7290055700007,1150,6.90
7290055700007,1295,6.90
7290055700007,1368,6.90
7290055700007,2190,6.90
7290055700007,2320,6.90
7290055700007,2330,6.90
7290055700007,2490,6.90
7290055700007,2530,6.90
7290055700007,2577,6.90
7290055700007,3020,6.90
7290055700007,3210,6.90
7290055700007,3280,6.90
7290055700007,3300,6.90
7290055700007,3580,6.90
7290055700007,4220,6.90
7290055700007,4280,6.90
7290055700007,4420,6.90
7290055700007,4640,6.90
7290055700007,9041,5.90
