chain_id,store_id,price
7290055700007,64,12.90
7290055700007,116,13.90
7290055700007,140,13.90
7290055700007,191,12.90
7290055700007,213,13.90
7290055700007,256,12.90
7290055700007,353,13.90
7290055700007,493,13.90
7290055700007,523,12.90
7290055700007,558,12.90
7290055700007,580,13.90
7290055700007,610,13.90
7290055700007,620,12.90
7290055700007,820,13.90
7290055700007,850,13.90
7290055700007,870,12.90
7290055700007,1040,13.90
7290055700007,1090,13.90
7290055700007,1112,12.90
7290055700007,1150,13.90
7290055700007,1190,13.90
7290055700007,1279,12.90
7290055700007,1368,13.90
7290055700007,2040,13.90
7290055700007,2190,13.90
7290055700007,2240,13.90
7290055700007,2320,13.90
7290055700007,2330,13.90
7290055700007,2490,12.90
7290055700007,2577,13.90
7290055700007,2960,13.90
7290055700007,2976,12.90
7290055700007,3020,12.90
7290055700007,3050,12.90
7290055700007,3174,12.90
7290055700007,3210,13.90
7290055700007,3300,13.90
7290055700007,3420,12.90
7290055700007,3506,12.90
7290055700007,3600,12.90
7290055700007,4150,12.90
7290055700007,4170,13.90
7290055700007,4200,12.90
7290055700007,4220,13.90
7290055700007,4280,13.90
7290055700007,4420,13.90
7290055700007,4640,13.90
7290055700014,9,9.90
7290055700014,15,9.90
7290055700014,2150,8.50
7290058108879,1,13.9
7290058108879,2,13.9
7290058108879,3,13.9
7290058108879,5,13.9
7290058108879,6,13.9
7290058108879,8,13.9
7290058108879,9,13.9
7290058108879,10,13.9
7290058108879,12,13.9
7290058108879,13,13.9
7290058108879,14,13.9
7290058108879,15,8.9
7290058108879,16,8.9
7290058108879,17,11.9
7290058108879,18,13.9
7290058108879,200,13.9
7290058108879,334,13.9
7290058108879,336,13.9
7290058159628,1,11.9
7290058159628,5,11.5
7290058159628,13,11.5
7290058159628,16,10.9
7290058159628,18,11.7
7290058159628,21,11.7
7290058159628,26,10.9
7290058159628,27,11.7
7290058159628,28,10.9
7290058159628,29,11.5
7290058159628,47,11.5
7290058159628,49,11.5
7290058159628,50,11.5
7290058159628,60,11.5
7290058160839,31,11.9
7290058160839,39,11.9
7290058160839,51,11.9
7290058160839,152,11.9
7290058160839,210,11.9
7290058160839,215,11.9
7290058160839,221,11.9
7290058160839,230,11.9
7290058160839,234,11.9
7290058160839,247,11.9
7290058160839,266,11.9
7290058160839,300,11.9
7290058160839,301,11.9
7290058160839,302,11.9
7290492000005,450,11.90
7290492000005,513,12.90
7290492000005,514,12.90
7290492000005,524,12.90
7290492000005,531,12.90
7290492000005,549,12.90
7290492000005,556,12.90
7290492000005,578,12.90
7290492000005,580,12.90
7290492000005,583,12.90
7290492000005,584,12.90
7290492000005,649,11.90
7290492000005,652,12.90
7290492000005,655,11.90
7290492000005,656,11.90
7290492000005,657,11.90
7290492000005,702,11.90
7290492000005,706,11.90
7290492000005,707,11.90
7290492000005,709,11.90
7290492000005,710,11.90
7290492000005,711,11.90
7290492000005,714,11.90
7290492000005,715,11.90
