chain_id,store_id,price
7290027600007,2,11.90
7290027600007,3,11.90
7290027600007,13,10.90
7290027600007,14,10.90
7290027600007,18,10.90
7290027600007,23,11.90
7290027600007,28,11.90
7290027600007,30,11.90
7290027600007,32,11.90
7290027600007,38,11.90
7290027600007,40,11.90
7290027600007,45,10.90
7290027600007,49,10.90
7290027600007,65,10.90
7290027600007,69,11.90
7290027600007,71,10.90
7290027600007,72,11.90
7290027600007,87,10.90
7290027600007,92,10.90
7290027600007,95,10.90
7290027600007,97,10.90
7290027600007,98,10.90
7290027600007,102,11.90
7290027600007,103,11.90
7290027600007,105,10.90
7290027600007,113,10.90
7290027600007,114,10.90
7290027600007,118,9.30
7290027600007,121,10.90
7290027600007,122,10.90
7290027600007,123,10.90
7290027600007,130,10.90
7290027600007,132,10.90
7290027600007,135,10.90
7290027600007,138,10.90
7290027600007,141,10.90
7290027600007,144,10.90
7290027600007,151,10.90
7290027600007,152,10.90
7290027600007,153,10.90
7290027600007,155,10.90
7290027600007,159,10.90
7290027600007,160,11.90
7290027600007,163,10.90
7290027600007,166,10.90
7290027600007,167,10.90
7290027600007,171,11.90
7290027600007,174,10.90
7290027600007,177,10.90
7290027600007,179,11.90
7290027600007,180,10.90
7290027600007,181,10.90
7290027600007,182,10.90
7290027600007,183,10.90
7290027600007,184,10.90
7290027600007,187,10.90
7290027600007,188,10.90
7290027600007,189,10.90
7290027600007,190,10.90
7290027600007,195,10.90
7290027600007,199,10.90
7290027600007,203,10.90
7290027600007,205,10.90
7290027600007,209,10.90
7290027600007,210,10.90
7290027600007,211,10.90
7290027600007,214,10.90
7290027600007,215,10.90
7290027600007,222,10.90
7290027600007,226,10.90
7290027600007,227,10.90
7290027600007,228,11.90
7290027600007,229,10.90
7290027600007,232,11.90
7290027600007,236,10.10
7290027600007,238,10.90
7290027600007,240,10.90
7290027600007,241,10.90
7290027600007,244,10.90
7290027600007,248,10.90
7290027600007,249,10.90
7290027600007,250,10.90
7290027600007,251,10.90
7290027600007,255,10.90
7290027600007,258,10.90
7290027600007,260,10.90
7290027600007,262,11.90
7290027600007,267,10.90
7290027600007,269,10.90
7290027600007,271,11.90
7290027600007,276,10.90
7290027600007,281,10.90
7290027600007,282,10.90
7290027600007,283,10.90
7290027600007,284,11.90
7290027600007,287,11.90
7290027600007,290,10.90
7290027600007,297,10.90
7290027600007,305,11.90
7290027600007,313,11.90
7290027600007,316,11.90
7290027600007,319,11.90
7290027600007,323,11.90
7290027600007,327,11.90
7290027600007,330,11.90
7290027600007,336,11.90
7290027600007,339,10.90
7290027600007,340,11.90
7290027600007,342,10.90
7290027600007,343,11.90
7290027600007,344,10.90
7290027600007,350,10.90
7290027600007,359,10.90
7290027600007,361,10.90
7290027600007,413,10.90
7290055700007,64,11.90
7290055700007,70,12.90
7290055700007,108,12.90
7290055700007,116,12.90
7290055700007,132,11.90
7290055700007,140,12.90
7290055700007,159,12.90
7290055700007,221,11.90
7290055700007,329,12.90
7290055700007,345,11.90
7290055700007,353,12.90
7290055700007,493,12.90
7290055700007,515,12.90
7290055700007,523,11.90
7290055700007,558,11.90
7290055700007,610,12.90
7290055700007,620,11.90
7290055700007,698,12.90
7290055700007,752,12.90
7290055700007,820,12.90
7290055700007,850,12.90
7290055700007,870,11.90
7290055700007,906,11.90
7290055700007,981,11.90
7290055700007,1030,12.90
7290055700007,1040,12.90
7290055700007,1090,12.90
7290055700007,1139,12.90
7290055700007,1147,11.90
7290055700007,1150,12.90
7290055700007,1171,12.90
7290055700007,1190,12.90
7290055700007,1279,11.90
7290055700007,1295,11.90
7290055700007,1368,12.90
7290055700007,1430,12.90
7290055700007,2070,12.90
7290055700007,2180,12.90
