chain_id,store_id,price
7290055700007,2240,89.00
7290055700007,2320,89.00
7290055700007,9041,80.00
7290058140886,19,72.00
7290058140886,20,72.00
7290058140886,29,72.00
7290058140886,48,72.00
7290058140886,203,61.50
7290633800006,262,96
7290639000004,2,69.00
7290639000004,3,69.00
7290639000004,4,69.00
7290639000004,5,69.00
7290639000004,6,69.00
7290661400001,51,76.90
7290661400001,52,76.90
7290696200003,1,79
7290696200003,23,88
7290696200003,28,88
7290696200003,41,88
7290696200003,45,88
7290696200003,46,79
7290696200003,52,79
7290696200003,59,79
7290696200003,69,79
7290696200003,74,79
7290696200003,77,79
7290696200003,96,79
7290700100008,4,85.00
7290700100008,5,85.00
7290700100008,6,85.00
7290700100008,8,85.00
7290700100008,9,85.00
7290725900003,4,80.00
7290725900003,6,80.00
7290725900003,26,80.00
7290725900003,33,80.00
7290725900003,55,80.00
7290725900003,2540,89.00
7290876100000,2,89.00
7290876100000,3,85.00
7290876100000,6,85.00
7290876100000,10,85.00
7290876100000,12,89.00
7290876100000,18,85.00
7290876100000,19,85.00
7290876100000,20,85.00
7290876100000,21,85.00
7290876100000,23,85.00
7290876100000,24,85.00
7290876100000,25,89.00
7290876100000,29,89.00
7290876100000,35,85.00
7290876100000,36,85.00
7290876100000,39,85.00
7290876100000,40,89.00
7290876100000,41,89.00
7290876100000,45,85.00
7291059100008,5,79.90
7291059100008,8,79.90
