chain_id,store_id,price
7290027600007,161,6.90
7290058140886,2,6.80
7290058140886,3,6.80
7290058140886,5,6.80
7290058140886,6,6.80
7290058140886,7,6.80
7290058140886,8,6.80
7290058140886,9,6.80
7290058140886,10,6.80
7290058140886,11,6.80
7290058140886,13,6.80
7290058140886,14,6.80
7290058140886,23,6.80
7290058140886,24,6.80
7290058140886,25,6.80
7290058140886,26,6.80
7290058140886,27,6.80
7290058140886,28,6.80
7290058140886,29,6.80
7290058140886,31,6.80
7290058140886,34,6.80
7290058140886,35,6.80
7290058140886,36,6.80
7290058140886,38,6.80
7290058140886,39,6
7290058140886,41,6.80
7290058140886,43,6.80
7290058140886,45,6.80
7290058140886,46,6.80
7290058140886,49,6.80
7290058140886,50,6.80
7290058140886,54,6.80
7290058140886,55,6.80
7290058140886,57,6.80
7290058140886,58,6.80
7290058140886,62,6.80
7290058140886,63,6.80
7290058140886,64,6.80
7290455000004,1,6.90
7290455000004,45,6.90
7290455000004,65,6.90
7290455000004,75,6.90
7290633800006,202,6.80
7290633800006,203,6.80
7290633800006,238,7.90
7290633800006,245,6.80
7290633800006,247,6.80
7290633800006,250,6.80
7290633800006,260,6.80
7290633800006,263,6.80
7290633800006,267,7.90
7290661400001,1,6.80
7290661400001,15,6.80
7290661400001,40,6.80
7290661400001,51,6.80
7290661400001,58,6.80
7290661400001,60,6.80
7290661400001,97,6.10
7290661400001,98,5.80
7290696200003,1,6.90
7290696200003,2,6.90
7290696200003,3,6.90
7290696200003,5,7.90
7290696200003,10,6.90
7290696200003,16,7.90
7290696200003,27,6.90
7290696200003,29,6.90
7290696200003,34,6.90
7290696200003,37,6.90
7290696200003,38,6.90
7290696200003,44,7.90
7290696200003,46,6.90
7290696200003,48,6.90
7290696200003,50,7.90
7290696200003,51,6.90
7290696200003,52,6.90
7290696200003,55,6.90
7290696200003,56,6.90
7290696200003,58,6.90
7290696200003,59,6.90
7290696200003,65,7.90
7290696200003,68,6.90
7290696200003,70,6.90
7290696200003,71,6.90
7290696200003,73,6.90
7290696200003,74,6.90
7290696200003,77,6.90
7290696200003,79,6.90
7290696200003,80,7.90
7290696200003,81,6.90
7290696200003,82,7.90
7290696200003,83,6.90
7290696200003,86,7.90
7290696200003,87,6.90
7290696200003,88,6.90
7290696200003,89,6.90
7290696200003,92,6.90
7290696200003,95,6.90
7290696200003,96,6.90
7290785400000,13,6.90
7290785400000,16,6.90
7290785400000,17,6.90
7290785400000,18,6.90
7290785400000,20,6.90
7290785400000,22,6.90
7290785400000,23,6.90
7290785400000,513,6.90
7290785400000,516,6.90
7290785400000,518,6.90
7290876100000,6,7.90
7290876100000,13,7.90
7290876100000,14,7.90
7290876100000,21,7.90
7290876100000,23,7.90
7290876100000,24,7.90
7290876100000,27,7.90
7290876100000,29,7.90
7290876100000,35,7.90
7290876100000,36,7.90
7290876100000,38,7.90
7290876100000,40,8.90
7290876100000,44,7.90
