chain_id,store_id,price
7290027600007,1,15.80
7290027600007,3,15.80
7290027600007,5,15.80
7290027600007,11,15.80
7290027600007,13,14.80
7290027600007,22,15.80
7290027600007,28,15.80
7290027600007,33,15.80
7290027600007,34,15.80
7290027600007,35,14.80
7290027600007,38,15.80
7290027600007,39,15.80
7290027600007,43,15.80
7290027600007,45,14.80
7290027600007,70,15.80
7290027600007,71,14.80
7290027600007,91,14.80
7290027600007,95,14.80
7290027600007,101,15.80
7290027600007,104,15.80
7290027600007,107,14.80
7290027600007,109,15.80
7290027600007,113,14.80
7290027600007,117,15.80
7290027600007,119,14.80
7290027600007,121,14.80
7290027600007,122,14.80
7290027600007,124,14.80
7290027600007,125,14.80
7290027600007,128,14.80
7290027600007,130,14.80
7290027600007,132,14.80
7290027600007,134,14.80
7290027600007,135,14.80
7290027600007,142,14.80
7290027600007,144,14.80
7290027600007,155,14.80
7290027600007,159,14.80
7290027600007,163,14.80
7290027600007,167,14.80
7290027600007,174,14.80
7290027600007,176,9.90
7290027600007,182,14.80
7290027600007,183,14.80
7290027600007,189,14.80
7290027600007,195,14.80
7290027600007,203,14.80
7290027600007,205,14.80
7290027600007,208,12.60
7290027600007,210,14.80
7290027600007,211,14.80
7290027600007,218,14.80
7290027600007,222,14.80
7290027600007,228,15.80
7290027600007,229,14.80
7290027600007,230,15.80
7290027600007,237,14.80
7290027600007,238,14.80
7290027600007,244,14.80
7290027600007,247,15.80
7290027600007,248,14.80
7290027600007,249,14.80
7290027600007,250,14.80
7290027600007,251,14.80
7290027600007,258,14.80
7290027600007,259,14.80
7290027600007,263,15.80
7290027600007,266,12.60
7290027600007,267,14.80
7290027600007,269,14.80
7290027600007,276,14.80
7290027600007,278,15.80
7290027600007,282,14.80
7290027600007,297,14.80
7290027600007,302,15.80
7290027600007,316,15.80
7290027600007,326,15.80
7290027600007,350,14.80
7290027600007,359,14.80
7290027600007,413,14.80
7290055700007,64,11.90
7290055700007,108,11.90
7290055700007,221,11.90
7290055700007,353,11.90
7290055700007,523,11.90
7290055700007,1090,11.90
7290055700007,1139,11.90
7290055700007,1150,11.90
7290055700007,1190,11.90
7290055700007,1236,11.90
7290055700007,2320,11.90
7290055700007,2410,11.90
7290055700007,3280,11.90
7290055700007,3506,11.90
7290055700007,3600,11.90
7290055700007,3850,11.90
7290055700007,4130,11.90
7290055700007,4420,11.90
7290055700014,9,10.90
7290058108879,8,11.9
7290058108879,10,11.9
7290058108879,13,11.9
7290058134977,5,11
7290058134977,22,11
7290058134977,23,11
7290058134977,37,11
7290058134977,41,11
7290058148776,6,11.9
7290058148776,11,11.9
7290058148776,17,11.9
7290058198450,3,12.9
7290058198450,11,12.9
7290058198450,14,12.9
7290058198450,19,12.9
7290058198450,23,12.9
7290058198450,33,12.9
7290058198450,39,12.9
7290103152017,10,9.90
7290492000005,501,11.90
7290492000005,502,11.90
7290492000005,503,11.90
7290492000005,505,11.90
7290492000005,506,11.90
7290492000005,508,11.90
7290492000005,509,11.90
7290492000005,510,11.90
7290492000005,511,11.90
7290492000005,512,11.90
7290492000005,513,11.90
7290492000005,514,11.90
7290492000005,515,11.90
7290492000005,516,11.90
7290492000005,518,11.90
7290492000005,521,11.90
7290492000005,529,11.90
7290492000005,531,11.90
7290492000005,533,11.90
7290492000005,536,11.90
7290492000005,537,11.90
7290492000005,539,11.90
7290492000005,540,11.90
7290492000005,542,11.90
7290492000005,548,11.90
7290492000005,549,11.90
7290492000005,551,11.90
7290492000005,556,11.90
7290492000005,558,11.90
7290492000005,560,11.90
7290492000005,564,11.90
7290492000005,566,11.90
7290492000005,568,11.90
7290492000005,571,11.90
7290492000005,576,11.90
7290492000005,578,11.90
7290492000005,579,11.90
7290492000005,580,11.90
7290492000005,582,11.90
7290492000005,583,11.90
7290492000005,585,11.90
7290492000005,655,10.90
7290492000005,656,10.90
7290492000005,657,10.90
7290492000005,701,10.90
7290492000005,709,10.90
7290492000005,711,10.90
7290492000005,719,10.90
7290492000005,723,10.90
7290492000005,733,10.90
7290492000005,824,10.90
7290633800006,262,15.80
7290633800006,289,15.80
7290639000004,1,10.90
7290639000004,2,10.90
7290639000004,3,10.90
7290639000004,4,10.90
7290639000004,5,10.90
7290639000004,6,10.90
7290639000004,7,10.90
7290639000004,8,10.90
7290639000004,10,9.90
7290661400001,15,10.40
7290661400001,20,10.40
7290661400001,30,10.40
7290700100008,4,9.90
7290700100008,5,9.90
7290700100008,6,9.90
7290700100008,8,9.90
7290700100008,9,9.90
7290700100008,101,9.90
7290725900003,4,10.90
7290725900003,26,10.90
7290725900003,33,10.90
7290725900003,56,10.90
7290725900003,62,11.90
7290725900003,65,11.90
7290725900003,73,11.90
7290725900003,92,10.90
7290725900003,205,10.90
7290725900003,830,10.90
7290725900003,1228,10.90
7290725900003,2540,11.90
7290725900003,2560,10.90
7290725900003,2730,10.90
7290725900003,2750,10.90
7290725900003,3010,10.90
7290725900003,4110,11.90
7290785400000,3,11.90
7290785400000,15,11.90
7290785400000,16,11.90
7290785400000,17,11.90
7290785400000,18,11.90
7290785400000,19,9.90
7290785400000,20,11.90
7290785400000,22,11.90
7290785400000,23,11.90
7290803800003,1,10.90
7290803800003,5,10.90
7290803800003,12,10.90
7290803800003,13,10.90
7290803800003,16,10.90
7290803800003,17,10.90
7290803800003,20,10.90
7290803800003,26,10.90
7290803800003,27,10.90
7290803800003,28,10.90
7290803800003,29,10.90
7290803800003,30,10.90
7290803800003,40,10.90
7290873255550,2,11.90
7290873255550,3,11.90
7290873255550,6,11.90
7290873255550,7,11.90
7290873255550,14,11.90
7290873255550,15,11.90
7290873255550,18,11.90
7290873255550,19,11.90
7290873255550,21,11.90
7290873255550,22,11.90
7290873255550,24,11.90
7290873255550,67,14.20
7290875100001,10,9.90
7290876100000,2,9.90
7290876100000,6,9.90
7290876100000,8,10.90
7290876100000,11,9.90
7290876100000,13,9.90
7290876100000,18,9.90
7290876100000,20,9.90
7290876100000,23,9.90
7290876100000,24,9.90
7290876100000,25,9.90
7290876100000,27,9.90
7290876100000,28,9.90
7290876100000,31,9.90
7290876100000,37,9.90
7290876100000,38,9.90
7290876100000,39,9.90
7290876100000,40,10.90
7290876100000,41,10.90
7290876100000,45,9.90
7291059100008,2,9.90
7291059100008,3,9.90
