chain_id,store_id,price
7290027600007,1,6.30
7290027600007,2,6.30
7290027600007,20,6.30
7290027600007,23,6.30
7290027600007,27,6.30
7290027600007,32,6.30
7290027600007,39,6.30
7290027600007,40,6.30
7290027600007,61,6.30
7290027600007,68,5.80
7290027600007,84,6.30
7290027600007,90,6.30
7290027600007,93,6.30
7290027600007,98,5.80
7290027600007,101,6.30
7290027600007,104,6.30
7290027600007,115,6.30
7290027600007,116,6.30
7290027600007,118,5.00
7290027600007,119,5.80
7290027600007,121,5.80
7290027600007,122,5.80
7290027600007,123,5.80
7290027600007,128,5.80
7290027600007,142,5.80
7290027600007,148,6.30
7290027600007,150,6.30
7290027600007,160,6.30
7290027600007,163,5.80
7290027600007,171,6.30
7290027600007,179,6.30
7290027600007,180,5.80
7290027600007,181,5.80
7290027600007,186,6.30
7290027600007,187,5.80
7290027600007,188,5.80
7290027600007,193,6.30
7290027600007,196,6.30
7290027600007,208,5.00
7290027600007,210,5.80
7290027600007,211,5.80
7290027600007,215,5.80
7290027600007,218,5.80
7290027600007,224,6.30
7290027600007,226,5.80
7290027600007,228,6.30
7290027600007,229,5.80
7290027600007,231,6.30
7290027600007,239,6.30
7290027600007,241,5.80
7290027600007,244,5.80
7290027600007,245,5.80
7290027600007,250,5.80
7290027600007,261,5.80
7290027600007,266,5.40
7290027600007,272,6.30
7290027600007,277,6.30
7290027600007,284,6.30
7290027600007,290,5.80
7290027600007,303,6.30
7290027600007,304,6.30
7290027600007,305,6.30
7290027600007,308,6.30
7290027600007,317,6.30
7290027600007,318,6.30
7290027600007,324,6.30
7290027600007,327,6.30
7290027600007,331,6.30
7290027600007,338,6.30
7290027600007,339,5.80
7290027600007,341,6.30
7290027600007,342,5.80
7290027600007,348,6.30
7290027600007,350,5.80
7290027600007,360,6.30
7290027600007,369,6.30
7290027600007,372,6.30
7290027600007,376,6.30
7290027600007,382,6.30
7290027600007,384,6.30
7290027600007,389,6.30
7290027600007,394,6.30
7290027600007,400,6.30
7290027600007,445,6.30
7290027600007,768,6.30
7290027600007,778,5.80
7290027600007,779,6.30
7290027600007,789,5.80
7290027600007,844,6.30
7290027600007,845,6.30
