chain_id,store_id,price
7290027600007,298,40.00
7290027600007,322,40.00
7290027600007,345,40.00
7290027600007,367,40.00
7290027600007,437,34.10
7290027600007,615,40.00
7290027600007,633,40.00
7290027600007,645,40.00
7290027600007,672,40.00
7290027600007,675,40.00
7290027600007,685,40.00
7290027600007,697,40.00
7290058197699,44,24.9
7290058197699,48,24.9
7290058197699,129,24.9
7290058197699,145,24.9
7290058197699,450,24.9
7290058197699,501,24.9
7290058197699,601,24.9
7290058197699,605,24.9
7290058197699,753,24.9
7290058197699,910,24.9
