chain_id,store_id,price
7290055700007,37,13.90
7290055700007,183,14.90
7290055700007,191,14.90
7290055700007,345,14.90
7290055700007,523,14.90
7290055700007,610,14.90
7290055700007,820,14.90
7290055700007,850,14.90
7290055700007,1112,14.90
7290055700007,1139,14.90
7290055700007,1190,14.90
7290055700007,3180,14.90
7290055700007,3300,14.90
7290055700007,3420,14.90
7290055700007,3850,14.90
7290055700007,4120,14.90
7290055700007,4200,14.90
7290055700007,4420,14.90
7290055700014,15,13.90
7290055700014,2150,11.90
7290058140886,6,10.90
7290058140886,22,10.90
7290058140886,25,10.90
7290058140886,34,10.90
7290058140886,39,11.9
7290492000005,535,19.90
7290492000005,571,19.90
7290492000005,710,17.90
7290492000005,856,19.90
7290492000005,930,19.90
7290492000005,947,19.90
7290492000005,960,19.90
7290725900003,10,13.90
7290725900003,26,13.90
7290725900003,30,11.90
7290725900003,46,13.90
7290725900003,55,13.90
7290725900003,57,13.90
7290725900003,67,14.90
7290725900003,77,13.90
7290725900003,84,14.90
7290725900003,91,13.90
7290725900003,1201,14.90
7290725900003,2540,14.90
7290725900003,3610,13.90
7290725900003,3700,13.90
