chain_id,store_id,price
7290055700007,213,7.90
7290055700007,329,7.90
7290055700007,353,7.90
7290055700007,981,7.90
7290055700007,1171,7.90
7290055700007,1279,7.90
7290055700007,2040,7.90
7290055700007,2190,7.90
7290055700007,2240,7.90
7290055700007,2320,7.90
7290055700007,2530,7.90
7290055700007,3300,7.90
7290055700007,3580,7.90
7290058108879,1,6.9
7290058108879,2,6.9
7290058108879,6,6.9
7290058108879,7,6.9
7290058108879,8,6.9
7290058108879,9,6.9
7290058108879,12,6.9
7290058108879,13,6.9
7290058108879,14,6.9
7290058108879,15,6.9
7290058108879,16,6.9
7290058108879,17,6.9
7290058159628,1,6.9
7290058159628,2,6.9
7290058159628,3,6.9
7290058159628,6,6.9
7290058159628,8,6.9
7290058159628,9,6.9
7290058159628,13,6.9
7290058159628,16,6.7
7290058159628,23,6.9
7290058159628,26,6.7
7290058159628,27,6.9
7290058159628,29,6.9
7290058159628,38,6.9
7290058159628,41,6.9
7290058159628,44,6.9
7290058159628,45,6.7
7290058159628,46,6.9
7290058159628,47,6.9
7290058159628,48,6.7
7290058159628,49,6.9
7290058159628,60,6.9
7290058173198,4,7
7290058173198,5,7
7290058173198,6,7
7290058173198,7,7
7290058173198,9,7
7290058173198,13,7
7290058173198,16,7
7290058173198,18,7
7290058173198,21,7
7290058173198,23,7
7290058173198,25,7
7290058173198,28,7
7290058173198,32,7
7290058173198,35,7
7290058173198,36,7
7290058173198,37,7
7290058173198,38,7
7290058173198,40,7
7290725900003,4,6.90
7290725900003,6,6.90
7290725900003,10,6.90
7290725900003,12,6.90
7290725900003,33,6.90
7290725900003,56,6.90
7290725900003,57,6.90
7290725900003,63,6.90
7290725900003,74,6.90
7290725900003,78,6.90
7290725900003,80,6.90
7290725900003,81,6.90
7290725900003,92,6.90
7290725900003,205,6.90
7290725900003,830,6.90
7290725900003,1201,6.90
7290725900003,1252,5.90
7290725900003,1340,6.90
7290725900003,2090,6.90
7290725900003,2230,6.90
7290725900003,2310,6.90
7290725900003,2470,6.90
7290725900003,2750,6.90
7290725900003,2840,6.90
7290725900003,3010,6.90
7290725900003,3610,6.90
7290725900003,3680,6.90
7290725900003,3700,6.90
7290725900003,4110,6.90
7290873255550,2,6.90
7290873255550,3,6.90
7290873255550,7,6.90
7290873255550,10,6.90
7290873255550,14,6.90
7290873255550,18,6.90
7290873255550,20,6.90
7290873255550,24,6.70
7290873255550,30,6.90
7290873255550,51,7.60
7290873255550,54,7.40
7290873255550,59,7.40
7290873255550,70,7.40
7290873255550,71,7.40
7290873255550,79,7.40
7290873255550,80,7.60
7290873255550,82,7.40
7290873255550,503,6.90
7290873255550,514,6.90
7290873255550,515,6.90
