chain_id,store_id,price
7290172900007,18,54.90
7290172900007,29,54.90
7290172900007,46,54.90
7290172900007,90,54.90
7290172900007,116,54.90
7290172900007,118,54.90
7290172900007,136,54.90
7290172900007,154,54.90
7290172900007,155,54.90
7290172900007,182,54.90
7290172900007,185,54.90
7290172900007,193,54.90
7290172900007,208,54.90
7290172900007,209,54.90
7290172900007,218,54.90
7290172900007,237,54.90
7290172900007,257,54.90
7290172900007,282,54.90
7290172900007,289,54.90
7290172900007,290,54.90
7290172900007,307,54.90
7290639000004,10,57.90
7290661400001,274,46.90
