chain_id,store_id,price
7290055700007,2330,10.90
7290055700007,2976,10.90
7290055700007,3850,10.90
7290055700007,4640,10.90
7290055700007,9004,8.90
7290055700014,15,8.90
7290058108879,13,9.5
7290058159628,3,9.7
7290058159628,8,9.7
7290058159628,11,9.7
7290058159628,13,9.7
7290058159628,16,9.2
7290058159628,18,9.7
7290058159628,21,9.7
7290058159628,22,9.7
7290058159628,26,9.2
7290058159628,27,9.7
7290058159628,28,9.2
7290058159628,45,9.2
7290058159628,46,9.7
7290058160839,17,9.5
7290058160839,20,9.5
7290058160839,38,9.5
7290058160839,39,9.5
7290058160839,42,9.5
7290058160839,212,9.5
7290058160839,229,9.5
7290058160839,242,9.5
7290058160839,300,9.5
7290058173198,3,9.9
7290058173198,6,9.9
7290058173198,9,9.9
7290058173198,14,9.9
7290058173198,15,9.9
7290058173198,16,9.9
7290058173198,19,9.9
7290058173198,23,9.9
7290058173198,24,9.9
7290058173198,33,9.9
7290058173198,35,9.9
7290058173198,36,9.9
7290058173198,40,9.9
7290103152017,1,8.40
7290103152017,3,8.00
7290103152017,5,8.40
7290103152017,6,8.40
7290103152017,10,8.40
7290103152017,11,8.40
7290103152017,13,8.40
7290103152017,14,8.40
7290103152017,16,8.40
7290103152017,20,8.40
7290103152017,22,8.40
7290103152017,23,8.40
7290103152017,24,7.90
7290103152017,25,8.40
7290103152017,26,8.40
7290103152017,28,8.40
7290103152017,31,8.40
7290526500006,4,9.90
7290526500006,11,9.90
7290526500006,13,9.90
7290639000004,1,9.50
7290639000004,2,9.50
7290639000004,3,9.50
7290639000004,4,9.50
7290639000004,5,9.50
7290639000004,6,9.50
7290639000004,7,9.50
7290639000004,8,9.50
7290639000004,9,9.50
7290700100008,1,8.60
7290700100008,2,8.60
7290700100008,4,8.60
7290700100008,5,8.60
7290700100008,6,8.60
7290700100008,8,8.60
7290700100008,9,8.60
7290700100008,101,8.60
7290725900003,6,8.90
7290725900003,33,8.90
7290725900003,63,9.50
7290725900003,65,9.50
7290725900003,2750,8.90
7290803800003,1,8.60
7290803800003,4,8.60
7290803800003,5,8.60
7290803800003,7,8.60
7290803800003,12,8.60
7290803800003,13,8.60
7290803800003,16,8.90
7290803800003,17,8.60
7290803800003,18,8.90
7290803800003,19,8.60
7290803800003,20,8.60
7290803800003,22,8.60
7290803800003,25,8.90
7290803800003,26,8.60
7290803800003,27,8.60
7290803800003,29,8.90
7290803800003,30,8.60
7290803800003,31,8.60
7290803800003,32,8.60
7290803800003,33,8.90
7290803800003,34,8.60
7290803800003,35,8.90
7290803800003,37,8.60
7290803800003,38,8.60
7290803800003,39,8.60
7290803800003,40,8.60
7290803800003,42,8.90
7290873255550,2,7.90
7290873255550,3,7.90
7290873255550,12,7.90
7290873255550,14,7.90
7290873255550,18,7.90
7290873255550,19,7.90
7290873255550,21,7.90
7290873255550,58,8.50
7290873255550,62,8.50
7290873255550,79,8.50
7290873255550,84,8.50
7290873255550,86,8.50
7291059100008,3,9.50
7291059100008,5,9.50
7291059100008,8,9.50
