chain_id,store_id,price
7290027600007,252,179.00
7290027600007,270,179.00
7290027600007,298,179.00
7290027600007,322,179.00
7290027600007,413,159.00
7290027600007,437,187.10
7290027600007,602,179.00
7290027600007,615,179.00
7290027600007,620,187.10
7290027600007,621,179.00
7290027600007,634,179.00
7290027600007,635,179.00
7290027600007,637,179.00
7290027600007,638,179.00
7290027600007,639,179.00
7290027600007,640,179.00
7290027600007,641,179.00
7290027600007,645,179.00
7290027600007,648,179.00
7290027600007,654,179.00
7290027600007,655,179.00
7290027600007,658,179.00
7290027600007,670,179.00
7290027600007,672,179.00
7290027600007,684,179.00
7290027600007,698,179.00
7290027600007,781,179.00
7290058197699,51,159.9
7290058197699,146,159.9
7290058197699,701,159.9
