chain_id,store_id,price
7290027600007,1,40.00
7290027600007,17,40.00
7290027600007,22,46.90
7290027600007,39,46.90
7290027600007,45,39.00
7290027600007,57,40.00
7290027600007,65,39.00
7290027600007,69,40.00
7290027600007,71,39.00
7290027600007,91,39.00
7290027600007,101,40.00
7290027600007,106,39.00
7290027600007,107,39.00
7290027600007,109,40.00
7290027600007,114,39.00
7290027600007,116,40.00
7290027600007,117,40.00
7290027600007,122,39.00
7290027600007,134,39.00
7290027600007,135,39.00
7290027600007,138,39.00
7290027600007,141,39.00
7290027600007,142,39.00
7290027600007,144,39.00
7290027600007,151,39.00
7290027600007,155,39.00
7290027600007,173,39.00
7290027600007,189,39.00
7290027600007,195,39.00
7290027600007,205,39.00
7290027600007,210,39.00
7290027600007,211,39.00
7290027600007,214,39.00
7290027600007,229,39.00
7290027600007,244,39.00
7290027600007,249,39.00
7290027600007,251,39.00
7290027600007,259,39.00
7290027600007,267,39.00
7290027600007,269,39.00
7290027600007,282,39.00
7290027600007,283,39.00
7290027600007,290,39.00
7290027600007,297,39.00
7290027600007,324,40.00
7290027600007,343,40.00
7290027600007,346,46.90
7290027600007,359,39.00
7290027600007,396,39.00
7290027600007,413,39.00
7290027600007,438,46.90
7290027600007,440,46.90
7290639000004,1,38.90
7290639000004,2,38.90
7290639000004,4,38.90
7290639000004,5,38.90
7290639000004,6,38.90
7290639000004,7,38.90
7290639000004,8,38.90
7290639000004,10,38.90
7290873255550,15,39.90
7290873255550,80,39.90
7291059100008,2,37.90
7291059100008,3,37.90
7291059100008,5,37.90
7291059100008,8,37.90
