chain_id,store_id,price
7290058140886,1,17.90
7290058140886,7,17.90
7290058140886,8,17.90
7290058140886,13,17.90
7290058140886,14,17.90
7290058140886,15,17.90
7290058140886,16,17.90
7290058140886,17,17.90
7290058140886,19,17.90
7290058140886,22,17.90
7290058140886,23,17.90
7290058140886,24,17.90
7290058140886,25,17.90
7290058140886,26,17.90
7290058140886,28,17.90
7290058140886,29,17.90
7290058140886,31,17.90
7290058140886,32,17.90
7290058140886,33,17.90
7290058140886,35,17.90
7290058140886,36,17.90
7290058140886,39,17.9
7290058140886,40,17.90
7290058140886,42,17.90
7290058140886,44,17.90
7290058140886,45,17.90
7290058140886,48,17.90
7290058140886,49,17.90
7290058140886,57,17.90
