chain_id,store_id,price
7290027600007,71,54.90
7290027600007,87,54.90
7290027600007,109,59.90
7290027600007,112,54.90
7290027600007,125,54.90
7290027600007,144,54.90
7290027600007,149,44.90
7290027600007,173,54.90
7290027600007,229,54.90
7290027600007,251,54.90
7290027600007,261,54.90
7290027600007,272,59.90
7290027600007,276,54.90
7290027600007,290,54.90
7290027600007,352,49.90
7290027600007,413,54.90
7290055700007,140,64.90
7290055700007,580,64.90
7290055700007,914,64.90
7290055700007,981,64.90
7290055700007,1147,64.90
7290055700007,2180,64.90
7290055700007,2320,64.90
7290055700007,4200,64.90
7290055700007,4640,64.90
7290058134977,2,49.9
7290058140886,6,54.80
7290058140886,14,54.80
7290058140886,19,54.80
7290058140886,20,54.80
7290058140886,26,54.80
7290058140886,35,54.80
7290058140886,37,54.80
7290058140886,38,54.80
7290058140886,39,54.3
7290058140886,55,54.80
7290058140886,57,54.80
7290058159628,41,59.9
7290058173198,26,56.9
7290058173198,27,56.9
7290058173198,33,56.9
7290058198450,38,59.9
7290492000005,450,59.90
7290492000005,501,59.90
7290492000005,502,59.90
7290492000005,503,59.90
7290492000005,504,59.90
7290492000005,505,59.90
7290492000005,506,59.90
7290492000005,507,59.90
7290492000005,508,59.90
7290492000005,510,59.90
7290492000005,511,59.90
7290492000005,512,59.90
7290492000005,513,59.90
7290492000005,514,59.90
7290492000005,516,59.90
7290492000005,517,59.90
7290492000005,518,59.90
7290492000005,519,59.90
7290492000005,521,59.90
7290492000005,524,59.90
7290492000005,529,59.90
7290492000005,531,59.90
7290492000005,533,59.90
7290492000005,535,59.90
7290492000005,536,59.90
7290492000005,537,59.90
7290492000005,538,59.90
7290492000005,540,59.90
7290492000005,542,59.90
7290492000005,544,59.90
7290492000005,548,59.90
7290492000005,549,59.90
7290492000005,551,59.90
7290492000005,554,59.90
7290492000005,556,59.90
7290492000005,557,59.90
7290492000005,558,59.90
7290492000005,560,59.90
7290492000005,563,59.90
7290492000005,564,59.90
7290492000005,566,59.90
7290492000005,568,59.90
7290492000005,570,59.90
7290492000005,571,59.90
7290492000005,576,59.90
7290492000005,577,59.90
7290492000005,578,59.90
7290492000005,579,59.90
7290492000005,580,59.90
7290492000005,582,59.90
7290492000005,583,59.90
7290492000005,585,59.90
7290492000005,591,59.90
7290492000005,655,59.90
7290492000005,656,59.90
7290492000005,657,59.90
7290492000005,733,59.90
7290492000005,824,59.90
7290526500006,4,59.90
7290526500006,7,59.90
7290639000004,1,60.00
7290639000004,2,60.00
7290639000004,3,60.00
7290639000004,4,60.00
7290639000004,5,60.00
7290639000004,7,60.00
7290639000004,9,60.00
7290639000004,10,60.00
7290725900003,77,59.90
7290725900003,2730,59.90
7290785400000,14,59.90
7290785400000,16,59.90
7290785400000,20,59.90
7290785400000,22,59.90
7290785400000,23,59.90
7290785400000,516,59.90
7290873255550,2,64.90
7290873255550,22,64.90
7290873255550,57,64.90
7290873255550,74,64.90
7290876100000,2,59.90
7290876100000,8,59.90
7290876100000,31,59.90
7290876100000,35,59.90
7291056200008,329,60.20
7291056200008,337,60.20
7291056200008,340,60.20
