chain_id,store_id,price
7290058108879,9,10.9
7290058108879,14,10.9
7290058108879,336,13.9
7290058134977,1,15.9
7290058134977,2,15.9
7290058134977,3,16.9
7290058134977,5,15.9
7290058134977,17,15.9
7290058134977,18,14.9
7290058134977,19,15.9
7290058134977,21,14.9
7290058134977,22,15.9
7290058134977,23,14.9
7290058134977,31,15.9
7290058134977,32,16.9
7290058134977,33,16.9
7290058134977,34,16.9
7290058134977,36,16.9
7290058134977,37,15.9
7290058134977,38,16.9
7290058134977,39,15.9
7290058134977,41,14.9
7290058134977,42,14.9
7290058148776,18,12.9
7290058159628,5,13.5
7290058159628,13,13.5
7290058159628,18,13.5
7290058159628,20,13.9
7290058159628,26,12.9
7290058159628,38,13.5
7290058159628,45,12.9
7290058159628,46,13.5
7290058159628,48,12.9
7290058159628,49,13.5
7290058159628,60,13.5
7290058173198,4,12.9
7290058173198,11,16.9
7290058173198,13,16.9
7290058173198,19,16.9
7290058173198,37,16.9
7290103152017,13,9.90
7290700100008,5,24.90
7290700100008,6,24.90
7290700100008,8,24.90
7291059100008,3,14.90
7291059100008,8,14.90
