chain_id,store_id,price
7290055700007,3580,12.90
7290055700007,9041,9.90
7290058108879,2,14.9
7290058108879,8,14.9
7290058108879,200,14.9
7290058140886,2,9.90
7290058140886,17,9.90
7290058140886,23,9.90
7290058140886,32,9.90
7290058140886,39,9.8
7290058140886,54,9.90
7290058140886,57,9.90
7290058140886,63,9.90
7290058173198,19,12.9
7290058173198,21,12.9
7290058173198,28,12.9
7290058173198,37,12.9
7290526500006,7,16.00
7290639000004,2,10.90
7290639000004,5,10.90
7290639000004,10,9.90
7290700100008,1,13.90
7290700100008,2,13.90
7290700100008,4,13.90
7290700100008,5,13.90
7290700100008,6,13.90
7290700100008,8,13.90
7290725900003,41,9.90
7290725900003,57,9.90
7290725900003,62,11.90
7290725900003,73,11.90
7290725900003,80,11.90
7290785400000,2,10.90
7290785400000,3,10.90
7290785400000,4,10.90
7290785400000,8,10.90
7290785400000,10,10.90
7290785400000,12,10.90
7290785400000,13,10.90
7290785400000,14,10.90
7290785400000,15,10.90
7290785400000,17,10.90
7290785400000,23,10.90
7290785400000,120,10.90
7290785400000,513,10.90
7290803800003,1,11.90
7290803800003,21,11.90
7290803800003,24,11.90
7290803800003,28,11.90
7290803800003,48,11.90
7290873255550,2,13.90
7290873255550,6,13.90
7290873255550,10,13.90
7290873255550,14,13.90
7290873255550,15,13.90
7290873255550,18,13.90
7290873255550,19,13.90
7290873255550,23,13.90
7290873255550,24,10.90
7290873255550,514,13.90
7290873255550,519,10.90
7290876100000,1,10.90
7290876100000,6,10.90
7290876100000,7,10.90
7290876100000,11,10.90
7290876100000,12,10.90
7290876100000,13,10.90
7290876100000,14,10.90
7290876100000,18,10.90
7290876100000,19,10.90
7290876100000,20,10.90
7290876100000,21,10.90
7290876100000,23,10.90
7290876100000,24,10.90
7290876100000,25,10.90
7290876100000,26,10.90
7290876100000,27,10.90
7290876100000,28,10.90
7290876100000,29,10.90
7290876100000,30,10.90
7290876100000,31,10.90
7290876100000,32,10.90
7290876100000,35,10.90
7290876100000,36,10.90
7290876100000,42,10.90
7290876100000,43,10.90
7290876100000,44,10.90
7290876100000,45,10.90
7291059100008,1,10.90
7291059100008,2,10.90
7291059100008,3,10.90
7291059100008,4,10.90
7291059100008,5,10.90
7291059100008,8,10.90
7291059100008,9,10.90
