chain_id,store_id,price
7290027600007,3,9.90
7290027600007,18,9.90
7290027600007,27,9.90
7290027600007,35,9.90
7290027600007,40,9.90
7290027600007,76,9.90
7290027600007,89,9.90
7290027600007,96,9.90
7290027600007,107,9.90
7290027600007,113,5.00
7290027600007,116,9.90
7290027600007,121,9.90
7290027600007,124,9.90
7290027600007,135,9.90
7290027600007,142,9.90
7290027600007,153,9.90
7290027600007,211,9.90
7290027600007,218,9.90
7290027600007,229,9.90
7290027600007,231,9.90
7290027600007,238,9.90
7290027600007,241,9.90
7290027600007,244,9.90
7290027600007,249,9.90
7290027600007,259,9.90
7290027600007,269,9.90
7290027600007,284,9.90
7290027600007,312,9.90
7290027600007,344,9.90
7290027600007,360,9.90
