chain_id,store_id,price
7290058140886,1,59.90
7290058140886,3,59.90
7290058140886,6,59.90
7290058140886,7,59.90
7290058140886,13,59.90
7290058140886,14,59.90
7290058140886,15,59.90
7290058140886,17,59.90
7290058140886,19,59.90
7290058140886,20,59.90
7290058140886,24,59.90
7290058140886,26,59.90
7290058140886,29,59.90
7290058140886,32,59.90
7290058140886,33,59.90
7290058140886,34,59.90
7290058140886,36,59.90
7290058140886,37,59.90
7290058140886,38,59.90
7290058140886,39,59.9
7290058140886,40,59.90
7290058140886,43,59.90
7290058140886,45,59.90
7290058140886,48,59.90
7290058140886,49,59.90
7290058140886,50,59.90
7290058140886,54,59.90
7290058140886,55,59.90
7290058140886,56,59.90
7290058140886,57,59.90
7290058140886,58,59.90
7290058140886,62,59.90
7290058140886,63,59.90
7290058140886,203,51.20
7290058197699,751,59.9
7290058197699,804,59.9
7290058197699,850,59.9
7290058197699,911,59.9
7291056200008,305,69.90
7291056200008,306,69.90
7291056200008,324,69.90
7291056200008,330,69.90
7291056200008,334,69.90
7291056200008,336,69.90
7291056200008,337,69.90
7291056200008,402,69.90
