chain_id,store_id,price
7290027600007,18,10.90
7290027600007,20,10.90
7290027600007,22,10.90
7290027600007,23,10.90
7290027600007,27,10.90
7290027600007,35,10.90
7290027600007,56,10.90
7290027600007,84,10.90
7290027600007,151,10.90
7290027600007,166,10.90
7290027600007,169,10.90
7290027600007,203,10.90
7290027600007,210,10.90
7290027600007,215,10.90
7290027600007,216,10.90
7290027600007,218,10.90
7290027600007,223,10.90
7290027600007,228,10.90
7290027600007,249,10.90
7290027600007,266,9.30
7290027600007,276,10.90
7290027600007,283,10.90
7290027600007,310,10.90
7290027600007,313,10.90
7290027600007,323,10.90
7290027600007,333,10.90
7290027600007,335,10.90
7290027600007,341,10.90
7290027600007,357,10.90
7290027600007,365,10.90
7290027600007,366,10.90
7290027600007,375,10.90
7290027600007,389,10.90
7290027600007,396,10.90
7290027600007,413,10.90
7290027600007,479,10.90
7290027600007,845,10.90
