chain_id,store_id,price
7290027600007,1,27.90
7290027600007,4,27.90
7290027600007,5,27.90
7290027600007,7,27.90
7290027600007,9,27.90
7290027600007,13,24.90
7290027600007,14,24.90
7290027600007,18,24.90
7290027600007,20,27.90
7290027600007,24,27.90
7290027600007,32,27.90
7290027600007,33,27.90
7290027600007,38,27.90
7290027600007,39,27.90
7290027600007,43,27.90
7290027600007,45,24.90
7290027600007,57,27.90
7290027600007,61,27.90
7290027600007,68,24.90
7290027600007,69,27.90
7290027600007,70,27.90
7290027600007,71,24.90
7290027600007,72,27.90
7290027600007,77,24.90
7290027600007,80,27.90
7290027600007,83,24.90
7290027600007,87,24.90
7290027600007,89,24.90
7290027600007,92,24.90
7290027600007,97,24.90
7290027600007,101,27.90
7290027600007,103,27.90
7290027600007,105,24.90
7290027600007,106,24.90
7290027600007,107,24.90
7290027600007,109,27.90
7290027600007,113,24.90
7290027600007,114,24.90
7290027600007,115,27.90
7290027600007,116,27.90
7290027600007,118,21.20
7290027600007,119,24.90
7290027600007,122,24.90
7290027600007,123,24.90
7290027600007,124,24.90
7290027600007,128,24.90
7290027600007,129,24.90
7290027600007,130,24.90
7290027600007,133,19.90
7290027600007,134,24.90
7290027600007,135,24.90
7290027600007,138,24.90
7290027600007,141,24.90
7290027600007,144,24.90
7290027600007,151,24.90
7290027600007,152,24.90
7290027600007,153,24.90
7290027600007,155,24.90
7290027600007,163,24.90
7290027600007,166,24.90
7290027600007,173,24.90
7290027600007,174,24.90
7290027600007,175,27.90
7290027600007,182,24.90
7290027600007,183,24.90
7290027600007,184,24.90
7290027600007,188,24.90
7290027600007,190,24.90
7290027600007,195,24.90
7290027600007,203,24.90
7290027600007,205,24.90
7290027600007,209,24.90
7290027600007,210,24.90
7290027600007,211,24.90
7290027600007,212,27.90
7290027600007,214,24.90
7290027600007,216,27.90
7290027600007,222,24.90
7290027600007,227,24.90
7290027600007,229,24.90
7290027600007,232,27.90
7290027600007,238,24.90
7290027600007,240,24.90
7290027600007,244,24.90
7290027600007,245,24.90
7290027600007,248,24.90
7290027600007,249,24.90
7290027600007,250,24.90
7290027600007,255,24.90
7290027600007,258,24.90
7290027600007,260,24.90
7290027600007,261,24.90
7290027600007,262,27.90
7290027600007,265,27.90
7290027600007,269,24.90
7290027600007,271,27.90
7290027600007,272,27.90
7290027600007,276,24.90
7290027600007,282,24.90
7290027600007,283,24.90
7290027600007,285,27.90
7290027600007,290,24.90
7290027600007,300,19.90
7290027600007,302,27.90
7290027600007,311,27.90
7290027600007,312,24.90
7290027600007,316,27.90
7290027600007,319,27.90
7290027600007,326,27.90
7290027600007,333,27.90
7290027600007,336,27.90
7290027600007,339,24.90
7290027600007,342,24.90
7290027600007,343,27.90
7290027600007,350,24.90
7290027600007,357,24.90
7290027600007,359,24.90
7290027600007,361,24.90
7290027600007,371,27.90
7290027600007,377,27.90
7290027600007,382,27.90
7290027600007,393,27.90
7290027600007,396,24.90
7290027600007,413,24.90
