chain_id,store_id,price
7290027600007,15,6.90
7290027600007,21,4.90
7290027600007,73,5.90
7290027600007,78,6.90
7290027600007,81,6.90
7290027600007,207,6.90
7290027600007,219,5.90
7290027600007,234,5.90
7290027600007,288,6.90
7290027600007,295,5.90
7290027600007,300,5.90
7290027600007,306,5.90
7290027600007,307,5.90
7290027600007,314,6.90
7290027600007,329,4.90
7290027600007,349,5.90
7290027600007,496,6.90
7290027600007,606,5.90
7290027600007,607,5.90
7290027600007,608,4.90
7290027600007,609,5.90
7290027600007,610,4.90
7290027600007,611,5.90
7290027600007,773,5.90
7290027600007,778,5.90
7290027600007,789,6.90
7290027600007,812,4.90
