chain_id,store_id,price
7290027600007,2,19.70
7290027600007,3,19.70
7290027600007,5,19.70
7290027600007,7,19.70
7290027600007,9,19.70
7290027600007,11,19.70
7290027600007,13,17.90
7290027600007,17,19.70
7290027600007,18,17.90
7290027600007,20,19.70
7290027600007,22,19.70
7290027600007,23,19.70
7290027600007,29,14.90
7290027600007,33,19.70
7290027600007,35,17.90
7290027600007,36,19.70
7290027600007,37,19.70
7290027600007,39,19.70
7290027600007,42,19.70
7290027600007,45,17.90
7290027600007,50,19.70
7290027600007,57,19.70
7290027600007,61,14.90
7290027600007,65,17.90
7290027600007,71,17.90
7290027600007,77,17.90
7290027600007,80,19.70
7290027600007,87,17.90
7290027600007,91,17.90
7290027600007,93,19.70
7290027600007,95,17.90
7290027600007,96,17.90
7290027600007,97,17.90
7290027600007,98,17.90
7290027600007,105,17.90
7290027600007,106,17.90
7290027600007,107,17.90
7290027600007,109,19.70
7290027600007,114,17.90
7290027600007,116,19.70
7290027600007,117,19.70
7290027600007,118,15.30
7290027600007,119,17.90
7290027600007,122,17.90
7290027600007,123,17.90
7290027600007,124,17.90
7290027600007,125,13.90
7290027600007,128,17.90
7290027600007,129,17.90
7290027600007,130,17.90
7290027600007,132,17.90
7290027600007,134,17.90
7290027600007,135,17.90
7290027600007,138,17.90
7290027600007,141,17.90
7290027600007,142,17.90
7290027600007,152,17.90
7290027600007,153,17.90
7290027600007,155,17.90
7290027600007,159,17.90
7290027600007,164,19.70
7290027600007,166,17.90
7290027600007,174,17.90
7290027600007,175,14.90
7290027600007,177,17.90
7290027600007,180,17.90
7290027600007,181,17.90
7290027600007,184,17.90
7290027600007,187,17.90
7290027600007,189,17.90
7290027600007,195,17.90
7290027600007,203,17.90
7290027600007,205,17.90
7290027600007,215,17.90
7290027600007,218,17.90
7290027600007,222,17.90
7290027600007,227,17.90
7290027600007,231,14.90
7290027600007,232,19.70
7290027600007,236,12.70
7290027600007,237,17.90
7290027600007,241,17.90
7290027600007,244,17.90
7290027600007,248,17.90
7290027600007,249,17.90
7290027600007,251,17.90
7290027600007,258,17.90
7290027600007,259,17.90
7290027600007,260,17.90
7290027600007,263,14.90
7290027600007,266,16.80
7290027600007,269,17.90
7290027600007,271,19.70
7290027600007,276,17.90
7290027600007,281,17.90
7290027600007,282,17.90
7290027600007,283,17.90
7290027600007,290,17.90
7290027600007,293,14.90
7290027600007,296,14.90
7290027600007,297,17.90
7290027600007,312,17.90
7290027600007,313,19.70
7290027600007,316,19.70
7290027600007,323,19.70
7290027600007,328,14.90
7290027600007,336,19.70
7290027600007,354,14.90
7290027600007,357,17.90
7290027600007,359,17.90
7290027600007,361,17.90
7290027600007,366,19.70
7290027600007,371,19.70
7290027600007,372,14.90
7290027600007,389,19.70
7290027600007,396,17.90
7290027600007,397,14.90
7290027600007,413,17.90
7290027600007,780,14.90
7290055700007,37,16.90
7290055700007,159,18.90
7290055700007,256,18.90
7290055700007,337,18.90
7290055700007,460,18.90
7290055700007,850,18.90
7290055700007,870,18.90
7290055700007,906,18.90
7290055700007,914,18.90
7290055700007,1030,18.90
7290055700007,1147,18.90
7290055700007,1236,18.90
7290055700007,1279,18.90
7290055700007,1295,18.90
7290055700007,2320,18.90
7290055700007,2330,18.90
7290055700007,2410,18.90
7290055700007,2490,18.90
7290055700007,2518,18.90
7290055700007,3050,18.90
7290055700007,3180,18.90
7290055700007,3210,18.90
7290055700007,3600,18.90
7290055700007,3990,18.90
7290055700007,4420,18.90
7290055700007,9041,16.90
7290055700014,9,16.90
7290055700014,15,16.90
7290055700014,2150,14.40
7290058140886,7,16.40
7290058140886,8,16.40
7290058140886,14,16.40
7290058140886,15,16.40
7290058140886,17,16.40
7290058140886,24,16.40
7290058140886,28,16.40
7290058140886,29,16.40
7290058140886,34,16.40
7290058140886,39,14.1
7290058140886,41,16.40
7290058140886,53,16.40
7290058140886,55,16.40
7290058140886,203,14.00
7290058148776,11,16.9
7290058173198,11,15.9
7290639000004,1,17.90
7290639000004,2,17.90
7290639000004,3,17.90
7290639000004,4,17.90
7290639000004,5,17.90
7290639000004,6,17.90
7290639000004,7,17.90
7290639000004,8,17.90
7290639000004,9,17.90
7290639000004,10,14.90
7290700100008,2,12.90
7290700100008,4,12.90
7290725900003,2,16.90
7290725900003,4,16.90
7290725900003,6,16.90
7290725900003,12,18.90
7290725900003,26,16.90
7290725900003,30,14.40
7290725900003,41,16.90
7290725900003,67,18.90
7290725900003,84,18.90
7290725900003,205,16.90
7290725900003,1252,14.40
7290725900003,1340,16.90
7290725900003,2230,16.90
7290725900003,2840,18.90
7290725900003,3010,16.90
7290803800003,1,11.90
7290803800003,17,11.90
7290803800003,20,11.90
7290803800003,22,11.90
7290803800003,24,11.90
7290803800003,28,11.90
7290803800003,32,11.90
7290803800003,34,11.90
7290803800003,36,11.90
7290803800003,40,11.90
7290873255550,12,17.90
7290873255550,17,17.90
7290873255550,19,17.90
7290873255550,20,17.90
7290873255550,23,17.90
7290873255550,54,19.90
7290873255550,68,19.90
7290873255550,80,19.90
7290873255550,82,19.90
7290873255550,512,17.90
7291056200008,308,16.90
7291056200008,336,16.90
7291056200008,404,16.90
7291059100008,3,15.90
7291059100008,9,15.90
