chain_id,store_id,price
7290027600007,1,20.90
7290027600007,2,20.90
7290027600007,4,20.90
7290027600007,7,20.90
7290027600007,11,20.90
7290027600007,13,18.90
7290027600007,14,18.90
7290027600007,17,20.90
7290027600007,22,20.90
7290027600007,23,20.90
7290027600007,28,20.90
7290027600007,33,20.90
7290027600007,35,18.90
7290027600007,39,20.90
7290027600007,40,20.90
7290027600007,42,20.90
7290027600007,45,18.90
7290027600007,49,18.90
7290027600007,50,20.90
7290027600007,57,20.90
7290027600007,62,17.90
7290027600007,65,18.90
7290027600007,68,18.90
7290027600007,69,20.90
7290027600007,70,20.90
7290027600007,71,18.90
7290027600007,72,20.90
7290027600007,73,17.90
7290027600007,77,18.90
7290027600007,78,17.90
7290027600007,91,18.90
7290027600007,95,18.90
7290027600007,98,18.90
7290027600007,101,20.90
7290027600007,103,20.90
7290027600007,104,20.90
7290027600007,105,18.90
7290027600007,106,18.90
7290027600007,107,18.90
7290027600007,109,20.90
7290027600007,111,17.90
7290027600007,114,18.90
7290027600007,115,20.90
7290027600007,116,20.90
7290027600007,117,20.90
7290027600007,118,16.10
7290027600007,121,18.90
7290027600007,122,18.90
7290027600007,124,18.90
7290027600007,128,18.90
7290027600007,129,18.90
7290027600007,130,18.90
7290027600007,132,18.90
7290027600007,134,18.90
7290027600007,135,18.90
7290027600007,141,18.90
7290027600007,142,18.90
7290027600007,144,18.90
7290027600007,151,18.90
7290027600007,152,18.90
7290027600007,155,18.90
7290027600007,166,18.90
7290027600007,168,20.90
7290027600007,169,20.90
7290027600007,173,18.90
7290027600007,174,18.90
7290027600007,176,16.90
7290027600007,180,18.90
7290027600007,181,18.90
7290027600007,183,18.90
7290027600007,186,20.90
7290027600007,187,18.90
7290027600007,189,18.90
7290027600007,195,18.90
7290027600007,196,20.90
7290027600007,203,18.90
7290027600007,205,18.90
7290027600007,210,18.90
7290027600007,211,18.90
7290027600007,212,20.90
7290027600007,214,18.90
7290027600007,215,18.90
7290027600007,216,20.90
7290027600007,218,18.90
7290027600007,219,17.90
7290027600007,222,18.90
7290027600007,226,18.90
7290027600007,227,18.90
7290027600007,228,20.90
7290027600007,229,18.90
7290027600007,241,18.90
7290027600007,244,18.90
7290027600007,249,18.90
7290027600007,250,18.90
7290027600007,251,18.90
7290027600007,258,18.90
7290027600007,259,18.90
7290027600007,260,18.90
7290027600007,261,18.90
7290027600007,263,20.90
7290027600007,267,18.90
7290027600007,269,18.90
7290027600007,272,20.90
7290027600007,274,20.90
7290027600007,278,20.90
7290027600007,282,18.90
7290027600007,283,18.90
7290027600007,288,17.90
7290027600007,290,18.90
7290027600007,295,17.90
7290027600007,297,18.90
7290027600007,300,17.90
7290027600007,305,20.90
7290027600007,306,17.90
7290027600007,311,20.90
7290027600007,312,18.90
7290027600007,314,17.90
7290027600007,324,20.90
7290027600007,331,20.90
7290027600007,336,20.90
7290027600007,339,18.90
7290027600007,342,18.90
7290027600007,343,20.90
7290027600007,346,20.90
7290027600007,349,17.90
7290027600007,359,18.90
7290027600007,369,20.90
7290027600007,371,20.90
7290027600007,377,20.90
7290027600007,380,20.90
7290027600007,387,20.90
7290027600007,396,18.90
7290027600007,413,18.90
7290027600007,438,20.90
7290027600007,440,20.90
7290027600007,441,20.90
7290027600007,444,20.90
7290027600007,478,20.90
7290027600007,496,17.90
7290027600007,606,17.90
7290027600007,607,17.90
7290027600007,610,17.90
7290027600007,611,17.90
7290027600007,780,20.90
7290027600007,812,17.90
7290055700007,140,22.00
7290055700007,213,22.00
7290055700007,515,22.00
7290055700007,1040,22.00
7290055700007,1279,20.90
7290055700007,2070,22.00
7290055700007,2190,22.00
7290055700007,2320,22.00
7290055700007,2530,22.00
7290055700007,3180,22.00
7290055700007,3990,22.00
7290055700007,4130,22.00
7290055700007,4420,22.00
7290055700014,9,17.90
7290055700014,2150,15.30
7290058134977,18,17.9
7290058134977,23,17.9
7290058134977,31,17.9
7290058140886,5,16.90
7290058140886,7,16.90
7290058140886,9,16.90
7290058140886,10,16.90
7290058140886,11,16.90
7290058140886,12,16.90
7290058140886,13,16.90
7290058140886,14,16.90
7290058140886,15,16.90
7290058140886,22,16.90
7290058140886,23,16.90
7290058140886,24,16.90
7290058140886,25,16.90
7290058140886,26,16.90
7290058140886,30,16.90
7290058140886,31,16.90
7290058140886,36,16.90
7290058140886,38,16.90
7290058140886,39,16.9
7290058140886,44,16.90
7290058140886,48,16.90
7290058140886,50,16.90
7290058140886,55,16.90
7290058140886,57,16.90
7290058140886,62,16.90
7290058140886,63,16.90
7290058148776,4,17.9
7290058148776,9,17.9
7290058148776,14,17.9
7290058159628,2,17.9
7290058159628,17,17.9
7290058159628,21,17.9
7290058159628,22,17.9
7290058160839,29,18.9
7290058160839,37,18.9
7290058160839,210,18.9
7290058160839,213,18.9
7290058160839,216,18.9
7290058160839,244,18.9
7290058160839,266,18.9
7290058173198,4,18.9
7290058173198,5,18.9
7290058173198,6,18.9
7290058173198,7,18.9
7290058173198,11,18.9
7290058173198,35,18.9
7290058173198,36,18.9
7290058198450,38,22.9
7290103152017,1,16.90
7290103152017,3,17.90
7290103152017,5,16.90
7290103152017,6,16.90
7290103152017,9,17.90
7290103152017,10,17.90
7290103152017,11,16.90
7290103152017,14,16.90
7290103152017,15,17.90
7290103152017,16,17.90
7290103152017,20,17.90
7290103152017,22,17.90
7290103152017,23,16.90
7290103152017,25,16.90
7290103152017,26,17.90
7290103152017,28,16.90
7290103152017,30,16.90
7290103152017,31,16.90
7290455000004,65,17.90
7290633800006,202,16.90
7290633800006,265,16.90
7290639000004,4,18.90
7290639000004,5,18.90
7290696200003,9,17.90
7290696200003,29,17.90
7290696200003,38,17.90
7290696200003,44,17.90
7290696200003,47,17.90
7290696200003,52,17.90
7290696200003,65,17.90
7290696200003,68,17.90
