chain_id,store_id,price
7290633800006,218,21.90
7290633800006,222,21.90
7290633800006,247,21.90
7290633800006,250,21.90
7290633800006,262,21.90
7290633800006,263,21.90
7290633800006,264,21.90
7290661400001,15,21.90
7290661400001,30,21.90
7290661400001,35,21.90
7290661400001,51,21.90
7290661400001,52,21.90
7290661400001,55,21.90
7290661400001,58,21.90
7290661400001,59,21.90
7290661400001,76,21.90
7290661400001,81,21.90
7290661400001,98,18.70
7290661400001,274,18.70
7290803800003,4,15.90
7290803800003,7,15.90
7290803800003,9,15.90
7290803800003,12,15.90
7290803800003,17,15.90
7290803800003,19,15.90
7290803800003,20,15.90
7290803800003,21,15.90
7290803800003,22,15.90
7290803800003,23,15.90
7290803800003,26,15.90
7290803800003,28,15.90
7290803800003,29,15.90
7290803800003,30,15.90
7290803800003,32,15.90
7290803800003,33,15.90
7290803800003,34,15.90
7290803800003,36,15.90
7290803800003,38,15.90
7290803800003,40,15.90
