chain_id,store_id,price
7290058159628,1,12.9
7290058159628,5,12.9
7290058159628,9,12.9
7290058159628,26,12.9
7290058159628,28,12.9
7290058159628,29,12.9
7290058159628,35,12.9
7290058159628,38,12.9
7290058159628,40,12.9
7290058160839,1,12.9
7290058160839,4,13.9
7290058160839,9,12.9
7290058160839,23,12.9
7290058160839,24,12.9
7290058160839,25,12.9
7290058160839,26,12.9
7290058160839,29,12.9
7290058160839,30,12.9
7290058160839,32,12.9
7290058160839,33,12.9
7290058160839,34,12.9
7290058160839,46,12.9
7290058160839,50,12.9
7290058160839,53,12.9
7290058160839,210,12.9
7290058160839,213,12.9
7290058160839,218,12.9
7290058160839,219,12.9
7290058160839,224,12.9
7290058160839,225,12.9
7290058160839,230,12.9
7290058160839,231,12.9
7290058160839,232,12.9
7290058160839,238,12.9
7290058160839,245,12.9
7290058160839,247,12.9
7290058160839,258,12.9
7290058160839,274,12.9
7290103152017,5,9.90
7290103152017,10,8.80
7290103152017,13,9.90
7290103152017,14,9.90
7290103152017,15,9.90
7290103152017,16,9.90
7290103152017,22,9.90
7290103152017,24,9.90
7290103152017,25,9.90
7290103152017,26,9.90
7290103152017,28,9.90
7290103152017,30,9.90
7290700100008,5,9.90
7290700100008,9,9.90
