chain_id,store_id,price
7290027600007,12,19.90
7290027600007,15,19.90
7290027600007,21,19.90
7290027600007,73,19.90
7290027600007,111,19.90
7290027600007,133,19.90
7290027600007,207,19.90
7290027600007,219,19.90
7290027600007,300,19.90
7290027600007,307,19.90
7290027600007,314,19.90
7290027600007,329,19.90
7290027600007,349,19.90
7290027600007,496,19.90
7290027600007,606,19.90
7290027600007,607,19.90
7290027600007,608,19.90
7290027600007,609,19.90
7290027600007,611,19.90
7290027600007,789,24.90
7290027600007,812,19.90
7290058148776,4,21.9
7290058159628,5,22.9
7290058159628,11,23.9
7290058159628,16,22.9
7290058159628,35,22.9
7290058160839,43,19.9
7290058160839,212,19.9
7290058160839,234,19.9
7290058160839,244,19.9
7290058160839,301,19.9
7290058160839,303,19.9
7290103152017,1,19.90
7290103152017,3,19.90
7290103152017,5,19.90
7290103152017,6,19.90
7290103152017,9,19.90
7290103152017,10,19.90
7290103152017,11,19.90
7290103152017,13,19.90
7290103152017,14,19.90
7290103152017,15,19.90
7290103152017,20,19.90
7290103152017,22,19.90
7290103152017,23,19.90
7290103152017,24,19.90
7290103152017,25,19.90
7290103152017,26,19.90
7290103152017,30,19.90
7290103152017,31,19.90
7290876100000,13,23.90
7290876100000,36,23.90
7290876100000,37,23.90
7290876100000,38,23.90
