chain_id,store_id,price
7290027600007,176,6.90
7290027600007,448,6.90
7290058159628,5,7.9
7290058159628,9,8.9
7290058159628,13,7.9
7290058159628,17,8.9
7290058159628,26,7.9
7290058159628,28,7.9
7290058159628,29,7.9
7290058159628,38,8.9
7290058159628,39,7.9
7290058159628,40,7.9
7290058159628,41,7.9
7290058159628,50,7.9
7290058173198,4,9.9
7290058173198,7,9.9
7290058173198,8,9.9
7290058173198,11,9.9
7290058173198,16,9.9
7290058173198,18,9.9
7290058173198,20,9.9
7290058173198,23,9.9
7290058173198,24,9.9
7290058173198,25,9.9
7290058173198,28,9.9
7290058173198,36,9.9
7290058173198,37,9.9
7290058173198,39,9.9
7290876100000,2,11.90
7290876100000,3,11.90
7290876100000,5,11.90
7290876100000,20,11.90
7290876100000,21,11.90
7290876100000,22,11.90
7290876100000,27,11.90
7290876100000,32,11.90
7290876100000,35,11.90
7290876100000,36,11.90
7290876100000,38,11.90
7290876100000,39,11.90
7290876100000,40,11.90
7290876100000,41,11.90
7290876100000,43,11.90
7290876100000,46,11.90
