chain_id,store_id,price
7290027600007,812,15.90
7290058134977,3,15.9
7290058134977,21,14.9
7290058134977,22,15.9
7290058134977,32,15.9
7290058134977,33,15.9
7290058134977,34,15.9
7290058134977,36,15.9
7290058134977,38,15.9
7290058134977,39,15.9
7290058134977,42,14.9
7290058140886,12,21.90
7290058148776,4,24.9
7290058159628,2,18.9
7290058159628,3,18.9
7290058159628,5,18.9
7290058159628,8,18.9
7290058159628,9,18.9
7290058159628,11,18.9
7290058159628,13,18.9
7290058159628,16,17.9
7290058159628,18,18.9
7290058159628,21,18.9
7290058159628,23,19.9
7290058159628,26,17.9
7290058159628,27,18.9
7290058159628,28,17.9
7290058159628,29,18.9
7290058159628,35,18.9
7290058159628,38,18.9
7290058159628,40,18.9
7290058159628,41,18.9
7290058159628,43,18.9
7290058159628,44,18.9
7290058159628,46,18.9
7290058159628,47,18.9
7290058159628,48,17.9
7290058159628,50,18.9
7290058173198,13,18.9
7290058173198,14,18.9
7290058173198,16,18.9
7290058173198,23,18.9
7290058173198,24,18.9
7290058173198,30,18.9
7290058173198,35,18.9
7290058173198,36,18.9
7290058173198,37,18.9
7290058173198,38,18.9
7290103152017,1,19.90
7290103152017,3,19.90
7290103152017,5,19.90
7290103152017,6,19.90
7290103152017,9,15.90
7290103152017,10,15.90
7290103152017,11,14.80
7290103152017,13,19.90
7290103152017,14,19.90
7290103152017,15,19.90
7290103152017,16,19.90
7290103152017,20,19.90
7290103152017,22,19.90
7290103152017,23,19.90
7290103152017,24,16.90
7290103152017,25,19.90
7290103152017,28,14.90
7290103152017,30,19.90
7290103152017,31,19.90
7290725900003,78,19.90
7290725900003,91,19.90
7290725900003,3680,19.90
