chain_id,store_id,price
7290058160839,9,24.9
7290058160839,15,24.9
7290058160839,16,24.9
7290058160839,37,24.9
7290058160839,152,25.9
7290058160839,224,24.9
7290058160839,226,24.9
7290058160839,241,24.9
7290058160839,271,24.9
7290058197699,44,24.9
7290058197699,115,24.9
7290058197699,129,24.9
7290058197699,131,24.9
7290058197699,137,24.9
7290058197699,141,24.9
7290058197699,149,24.9
7290058197699,151,24.9
7290058197699,401,24.9
7290058197699,601,24.9
7290058197699,605,24.9
7290058197699,650,24.9
7290058197699,701,24.9
7290058197699,702,24.9
7290058197699,752,24.9
7290058197699,754,24.9
7290058197699,804,24.9
7290058197699,850,24.9
7290058197699,905,24.9
7290058197699,909,24.9
7290058197699,910,24.9
7290058197699,911,24.9
7290058197699,950,24.9
7290058197699,952,24.9
7290700100008,2,29.90
7290700100008,5,29.90
7290785400000,23,24.90
