chain_id,store_id,price
7290027600007,176,16.90
7290027600007,448,16.90
7290058134977,2,17.9
7290058134977,3,17.9
7290058134977,5,17.9
7290058134977,6,17.9
7290058134977,17,17.9
7290058134977,18,16.9
7290058134977,19,17.9
7290058134977,21,16.9
7290058134977,22,17.9
7290058134977,23,16.9
7290058134977,31,17.9
7290058134977,32,18.9
7290058134977,33,18.9
7290058134977,34,18.9
7290058134977,37,17.9
7290058134977,41,16.9
7290058134977,42,16.9
7290058148776,4,16.9
7290058148776,5,19.9
7290058148776,6,19.9
7290058148776,8,19.9
7290058148776,9,19.9
7290058148776,11,19.9
7290058148776,12,16.9
7290058148776,13,19.9
7290058148776,16,19.9
7290058148776,17,19.9
7290058148776,18,16.9
7290058148776,304,17.9
7290058148776,305,19.9
7290058159628,16,19.9
7290058159628,26,19.9
7290058159628,45,19.9
7290058159628,46,19.9
7290058159628,50,19.9
7290058173198,33,16.9
7290058173198,35,16.9
7290058173198,36,16.9
7290058173198,38,16.9
7290058173198,39,16.9
7290058173198,40,16.9
7290526500006,7,18.90
7290526500006,11,18.90
7290526500006,13,18.90
