chain_id,store_id,price
7290058108879,13,15.9
7290058148776,5,15.9
7290058148776,6,15.9
7290058148776,11,15.9
7290058148776,13,15.9
7290058148776,14,15.9
7290058148776,17,15.9
7290058148776,305,15.9
7290058148776,311,15.9
7290058148776,313,15.9
7290058148776,314,15.9
7290058198450,3,16.9
7290058198450,4,16.9
7290058198450,5,16.9
7290058198450,8,16.9
7290058198450,11,16.9
7290058198450,14,16.9
7290058198450,18,16.9
7290058198450,19,16.9
7290058198450,23,16.9
7290058198450,24,16.9
7290058198450,25,16.9
7290058198450,31,16.9
7290058198450,32,16.9
7290058198450,33,16.9
7290058198450,34,16.9
7290058198450,35,16.9
7290058198450,36,16.9
7290058198450,37,16.9
7290058198450,39,16.9
7290058198450,40,16.9
7290492000005,450,16.90
7290492000005,503,17.90
7290492000005,504,17.90
7290492000005,505,17.90
7290492000005,506,17.90
7290492000005,507,17.90
7290492000005,508,17.90
7290492000005,509,17.90
7290492000005,512,17.90
7290492000005,514,17.90
7290492000005,516,17.90
7290492000005,517,17.90
7290492000005,518,17.90
7290492000005,519,17.90
7290492000005,529,17.90
7290492000005,531,17.90
7290492000005,534,17.90
7290492000005,535,17.90
7290492000005,536,17.90
7290492000005,539,17.90
7290492000005,540,17.90
7290492000005,544,17.90
7290492000005,545,17.90
7290492000005,554,17.90
7290492000005,556,17.90
7290492000005,558,17.90
7290492000005,563,17.90
7290492000005,566,17.90
7290492000005,568,17.90
7290492000005,570,17.90
7290492000005,571,17.90
7290492000005,577,17.90
7290492000005,578,17.90
7290492000005,579,17.90
7290492000005,655,16.90
7290492000005,657,16.90
7290633800006,202,15.90
7290633800006,218,15.90
7290633800006,222,15.90
7290661400001,11,15.90
7290661400001,15,15.90
7290661400001,20,15.90
7290661400001,26,15.90
7290661400001,30,15.90
7290661400001,50,15.90
7290661400001,52,15.90
7290661400001,55,15.90
7290661400001,58,15.90
7290661400001,71,15.90
7290661400001,80,15.90
7290661400001,81,15.90
7290696200003,47,14.90
7290785400000,23,15.90
7290803800003,1,15.90
7290803800003,4,15.90
7290803800003,5,15.90
7290803800003,7,15.90
7290803800003,12,15.90
7290803800003,13,15.90
7290803800003,15,15.90
7290803800003,16,15.90
7290803800003,17,15.90
7290803800003,18,15.90
7290803800003,19,15.90
7290803800003,21,15.90
7290803800003,22,15.90
7290803800003,24,15.90
7290803800003,26,15.90
7290803800003,27,15.90
7290803800003,28,15.90
7290803800003,29,15.90
7290803800003,30,15.90
7290803800003,33,15.90
7290803800003,34,15.90
7290803800003,35,15.90
7290803800003,36,15.90
7290803800003,40,15.90
7290803800003,42,15.90
