chain_id,store_id,price
7290055700007,213,30.90
7290055700007,329,30.90
7290055700007,523,29.90
7290055700007,1139,30.90
7290055700007,1368,30.90
7290055700007,2070,30.90
7290055700007,2180,30.90
7290055700007,2190,30.90
7290055700007,2240,30.90
7290055700007,2577,30.90
7290055700007,2960,30.90
7290055700007,2976,29.90
7290055700007,3020,29.90
7290055700007,3280,30.90
7290055700007,3850,30.90
7290055700007,4120,30.90
7290058108879,5,24.9
7290058108879,8,24.9
7290058108879,12,24.9
7290058108879,14,24.9
7290058108879,15,24.9
7290058108879,16,24.9
7290058173198,28,25.9
7290492000005,656,25.90
7290639000004,1,30.00
7290639000004,3,30.00
7290639000004,4,30.00
7290639000004,5,30.00
7290639000004,7,30.00
7290639000004,8,30.00
7290696200003,25,24.90
7290696200003,47,24.90
7290696200003,71,24.90
7290696200003,73,24.90
7290696200003,90,24.90
7290700100008,6,29.90
7290700100008,8,29.90
7290700100008,101,29.90
7290725900003,30,25.00
7290725900003,41,25.00
7290725900003,205,25.00
7290725900003,1228,25.00
7290725900003,1340,25.00
7290725900003,2470,25.00
7290725900003,3010,25.00
7290725900003,3610,25.00
7290725900003,3700,25.00
7290785400000,2,24.90
7290785400000,8,24.90
7290785400000,17,24.90
7290785400000,18,24.90
7290785400000,19,24.90
7290785400000,22,24.90
7290785400000,23,24.90
7291056200008,331,20.90
7291056200008,402,20.90
7291056200008,403,20.90
