chain_id,store_id,price
7290027600007,10,13.80
7290027600007,31,13.80
7290027600007,42,13.80
7290027600007,46,12.20
7290027600007,47,12.20
7290027600007,48,13.80
7290027600007,50,13.80
7290027600007,55,12.20
7290027600007,57,13.80
7290027600007,63,12.20
7290027600007,72,13.80
7290027600007,84,13.80
7290027600007,89,12.20
7290027600007,98,12.20
7290027600007,103,13.80
7290027600007,110,12.20
7290027600007,115,13.80
7290027600007,116,13.80
7290027600007,125,12.20
7290027600007,127,13.80
7290027600007,131,13.80
7290027600007,139,12.20
7290027600007,153,12.20
7290027600007,163,12.20
7290027600007,164,13.80
7290027600007,166,12.20
7290027600007,171,13.80
7290027600007,186,13.80
7290027600007,189,12.20
7290027600007,190,12.20
7290027600007,196,13.80
7290027600007,197,12.20
7290027600007,211,12.20
7290027600007,212,13.80
7290027600007,223,13.80
7290027600007,226,12.20
7290027600007,231,13.80
7290027600007,240,12.20
7290027600007,246,12.20
7290027600007,249,12.20
7290027600007,265,13.80
7290027600007,277,13.80
7290027600007,303,13.80
7290027600007,304,13.80
7290027600007,323,13.80
7290027600007,328,13.80
7290027600007,343,13.80
7290027600007,344,12.20
7290027600007,348,13.80
7290027600007,360,13.80
7290027600007,362,13.80
7290027600007,364,12.20
7290027600007,366,13.80
7290027600007,369,13.80
7290027600007,376,13.80
7290027600007,388,13.80
7290027600007,391,13.80
7290027600007,394,13.80
7290027600007,396,12.20
7290027600007,413,12.20
7290027600007,445,13.80
7290027600007,481,13.80
7290027600007,779,13.80
