chain_id,store_id,price
7290058108879,5,33.9
7290058108879,7,33.9
7290058108879,8,33.9
7290058108879,9,33.9
7290058108879,10,33.9
7290058108879,12,33.9
7290058108879,13,33.9
7290058108879,14,33.9
7290058108879,15,33.9
7290058108879,16,29.9
7290058108879,200,33.9
7290058159628,2,29.9
7290058159628,3,29.9
7290058159628,5,29.9
7290058159628,6,29.9
7290058159628,8,29.9
7290058159628,13,29.9
7290058159628,21,29.9
7290058159628,22,29.9
7290058159628,26,29.9
7290058159628,28,29.9
7290058159628,29,29.9
7290058159628,35,29.9
7290058159628,41,29.9
7290058159628,46,29.9
7290058159628,47,29.9
7290058159628,48,29.9
7290058160839,6,29.9
7290058160839,9,29.9
7290058160839,15,29.9
7290058160839,20,29.9
7290058160839,23,29.9
7290058160839,46,29.9
7290058160839,50,29.9
7290058160839,51,29.9
7290058160839,213,29.9
7290058160839,218,29.9
7290058160839,221,29.9
7290058160839,226,29.9
7290058160839,228,29.9
7290058160839,229,29.9
7290058160839,238,29.9
7290058160839,243,29.9
7290058160839,245,29.9
7290058160839,273,29.9
7290058173198,4,29.9
7290058173198,5,29.9
7290058173198,6,29.9
7290058173198,11,29.9
7290058173198,15,29.9
7290058173198,16,29.9
7290058173198,23,29.9
7290058173198,25,29.9
7290058173198,28,29.9
7290058173198,32,29.9
7290058173198,33,29.9
7290058173198,38,29.9
7290058173198,39,29.9
7290526500006,1,30.00
