chain_id,store_id,price
7290027600007,21,9.90
7290027600007,59,15.90
7290027600007,66,19.90
7290027600007,73,9.90
7290027600007,81,9.90
7290027600007,111,9.90
7290027600007,133,11.90
7290027600007,219,9.90
7290027600007,234,11.90
7290027600007,295,9.90
7290027600007,300,9.90
7290027600007,307,11.90
7290027600007,329,11.90
7290027600007,349,9.90
7290027600007,364,14.90
7290027600007,496,11.90
7290027600007,606,11.90
7290027600007,607,9.90
7290027600007,609,9.90
7290027600007,611,9.90
7290027600007,773,11.90
