chain_id,store_id,price
7290027600007,5,7.90
7290027600007,17,7.90
7290027600007,33,7.90
7290027600007,37,7.90
7290027600007,38,7.90
7290027600007,43,7.90
7290027600007,71,7.90
7290027600007,97,7.90
7290027600007,105,7.90
7290027600007,106,7.90
7290027600007,113,7.90
7290027600007,130,7.90
7290027600007,131,7.90
7290027600007,139,7.90
7290027600007,161,4.00
7290027600007,168,7.90
7290027600007,173,7.90
7290027600007,174,7.90
7290027600007,187,7.90
7290027600007,205,7.90
7290027600007,209,7.90
7290027600007,219,7.90
7290027600007,229,7.90
7290027600007,241,7.90
7290027600007,248,7.90
7290027600007,250,7.90
7290027600007,274,7.90
7290027600007,283,7.90
7290027600007,304,7.90
7290027600007,305,7.90
7290027600007,313,7.90
7290027600007,318,7.90
7290027600007,326,7.90
7290027600007,330,7.90
7290027600007,335,7.90
7290027600007,336,7.90
7290027600007,338,7.90
7290027600007,340,7.90
7290027600007,357,7.90
7290027600007,360,7.90
7290027600007,366,7.90
7290027600007,368,7.90
7290027600007,369,7.90
7290027600007,384,7.90
7290027600007,387,7.90
7290027600007,393,7.90
7290027600007,397,7.90
7290027600007,445,7.90
7290027600007,477,7.90
7290027600007,773,7.90
