chain_id,store_id,price
7290058159628,29,8.5
7290058159628,40,8.5
7290058159628,45,7.9
7290058159628,49,8.5
7290058160839,19,9.9
7290058160839,24,8.5
7290058160839,46,9.9
7290058160839,52,9.9
7290058160839,152,9.9
7290058160839,154,9.9
7290058160839,213,8.5
7290058160839,216,8.5
7290058160839,225,8.5
7290058160839,230,8.5
7290058160839,231,8.5
7290058160839,232,8.5
7290058160839,233,8.5
7290058160839,241,8.5
7290058160839,242,8.5
7290058160839,245,8.5
7290058160839,247,8.5
7290058160839,274,8.5
7290876100000,7,11.90
7290876100000,13,11.90
7290876100000,14,11.90
7290876100000,21,11.90
7290876100000,22,11.90
7290876100000,23,11.90
7290876100000,31,11.90
7290876100000,36,11.90
7290876100000,38,11.90
7290876100000,43,11.90
7290876100000,45,11.90
