chain_id,store_id,price
7290055700007,337,12.90
7290055700007,610,12.90
7290055700007,914,12.90
7290055700007,981,12.90
7290055700007,3280,12.90
7290058140886,2,9.90
7290058140886,5,9.90
7290058140886,23,9.90
7290058140886,25,9.90
7290058140886,27,9.90
7290058140886,31,9.90
7290058140886,33,9.90
7290058140886,37,9.90
7290058140886,38,9.90
7290058140886,40,9.90
7290058140886,45,9.90
7290058140886,46,9.90
7290058140886,50,9.90
7290058140886,53,9.90
7290058140886,63,9.90
7290058148776,11,12.9
7290058148776,15,13.9
7290058159628,44,11.9
7290492000005,656,12.90
7290492000005,709,12.90
7290492000005,710,12.90
7290492000005,719,12.90
7290492000005,722,12.90
7290492000005,824,12.90
7290633800006,202,10.90
7290633800006,250,10.90
7290639000004,3,12.90
7290639000004,4,12.90
7290639000004,8,12.90
7290661400001,20,10.90
7290661400001,26,10.90
7290661400001,58,10.90
7290661400001,98,9.30
7290696200003,5,13.90
7290696200003,16,13.90
7290696200003,54,12.90
7290696200003,58,12.90
7290696200003,73,12.90
7290696200003,74,12.90
7290696200003,77,12.90
7290696200003,79,12.90
7290696200003,86,13.90
7290696200003,87,12.90
7290725900003,26,11.90
7290725900003,67,12.90
7290725900003,91,11.90
7290785400000,22,11.90
7290803800003,7,9.90
7290803800003,13,9.90
7290803800003,16,10.90
7290803800003,18,10.90
7290803800003,19,9.90
7290803800003,21,9.90
7290803800003,22,9.90
7290803800003,23,9.90
7290803800003,24,9.90
7290803800003,26,9.90
7290803800003,30,9.90
7290803800003,34,9.90
7290803800003,35,10.90
7290803800003,38,9.90
7290873255550,2,14.20
7290876100000,1,11.90
7290876100000,4,12.90
7290876100000,12,11.90
7290876100000,19,11.90
7290876100000,22,11.90
7290876100000,24,11.90
7290876100000,25,11.90
7290876100000,37,11.90
7291059100008,5,11.50
7291059100008,8,11.50
