chain_id,store_id,price
7290027600007,2,9.90
7290027600007,3,9.90
7290027600007,4,9.90
7290027600007,7,9.90
7290027600007,20,9.90
7290027600007,36,9.90
7290027600007,42,9.90
7290027600007,69,9.90
7290027600007,77,9.90
7290027600007,83,9.90
7290027600007,104,9.90
7290027600007,105,9.90
7290027600007,106,9.90
7290027600007,113,9.90
7290027600007,117,9.90
7290027600007,118,8.50
7290027600007,124,9.90
7290027600007,128,9.90
7290027600007,139,9.90
7290027600007,148,9.90
7290027600007,152,9.90
7290027600007,155,9.90
7290027600007,159,9.90
7290027600007,167,9.90
7290027600007,173,9.90
7290027600007,174,9.90
7290027600007,177,9.90
7290027600007,182,9.90
7290027600007,183,9.90
7290027600007,187,9.90
7290027600007,189,9.90
7290027600007,196,9.90
7290027600007,205,9.90
7290027600007,209,9.90
7290027600007,210,9.90
7290027600007,211,9.90
7290027600007,218,9.90
7290027600007,244,9.90
7290027600007,245,9.90
7290027600007,250,9.90
7290027600007,255,9.90
7290027600007,259,9.90
7290027600007,267,9.90
7290027600007,274,9.90
7290027600007,278,9.90
7290027600007,282,9.90
7290027600007,297,9.90
7290027600007,311,9.90
7290027600007,336,9.90
7290027600007,339,9.90
7290027600007,342,9.90
7290027600007,359,9.90
7290027600007,365,9.90
7290027600007,394,9.90
7290027600007,445,9.90
