chain_id,store_id,price
7290027600007,69,11.90
7290027600007,110,10.90
7290027600007,125,13.90
7290027600007,138,13.90
7290027600007,197,10.90
7290027600007,246,11.00
7290027600007,249,13.90
7290027600007,258,13.90
7290027600007,260,13.90
7290027600007,352,13.70
7290027600007,364,12.90
7290055700007,108,14.90
7290055700007,159,14.90
7290055700007,213,14.90
7290055700007,329,14.90
7290055700007,345,14.50
7290055700007,752,14.90
7290055700007,1090,14.90
7290055700007,1139,14.90
7290055700007,1171,14.90
7290055700007,1368,14.90
7290055700007,1430,14.90
7290055700007,2190,14.90
7290055700007,2240,14.90
7290055700007,2320,14.90
7290055700007,2330,14.90
7290055700007,2410,14.90
7290055700007,2490,14.50
7290055700007,2960,14.90
7290055700007,3050,14.50
7290055700007,3174,14.50
7290055700007,3210,14.90
7290055700007,3280,14.90
7290055700007,3420,14.50
7290055700007,3440,14.90
7290055700007,3850,14.90
7290055700007,4130,14.90
7290055700007,4170,14.90
7290055700007,4420,14.90
7290055700014,9,12.90
7290055700014,15,12.90
7290058108879,2,13.9
7290058108879,8,13.9
7290058108879,12,13.9
7290058108879,13,13.9
7290058108879,15,13.9
7290058140886,1,12.90
7290058140886,2,12.90
7290058140886,3,12.90
7290058140886,6,12.90
7290058140886,7,12.90
7290058140886,8,12.90
7290058140886,9,12.90
7290058140886,10,12.90
7290058140886,11,12.90
7290058140886,13,12.90
7290058140886,14,12.90
7290058140886,16,12.90
7290058140886,17,12.90
7290058140886,19,12.90
7290058140886,20,12.90
7290058140886,23,12.90
7290058140886,24,12.90
7290058140886,25,12.90
7290058140886,26,12.90
7290058140886,27,12.90
7290058140886,28,12.90
7290058140886,29,12.90
7290058140886,30,12.90
7290058140886,32,12.90
7290058140886,33,12.90
7290058140886,34,12.90
7290058140886,35,12.90
7290058140886,36,12.90
7290058140886,37,12.90
7290058140886,38,12.90
7290058140886,39,12.9
7290058140886,40,12.90
7290058140886,41,12.90
7290058140886,42,12.90
7290058140886,43,12.90
7290058140886,44,12.90
7290058140886,45,12.90
7290058140886,48,12.90
7290058140886,50,12.90
7290058140886,53,12.90
7290058140886,54,12.90
7290058140886,55,12.90
7290058140886,56,12.90
7290058140886,57,12.90
7290058140886,62,12.90
7290058140886,63,12.90
7290058140886,64,12.90
7290058140886,96,12.90
7290058140886,203,11.00
7290058148776,6,12.9
7290058148776,7,13.9
7290058148776,9,12.9
7290058148776,15,13.9
7290058148776,16,12.9
7290058148776,17,12.9
7290058148776,309,12.9
7290058159628,13,10.9
7290058159628,16,10.9
7290058173198,27,11.9
7290058173198,28,11.9
7290103152017,25,12.90
7290103152017,31,12.90
7290526500006,1,12.90
7290526500006,7,13.90
7290526500006,11,13.90
7290526500006,13,13.90
7290639000004,2,13.90
7290639000004,3,13.90
7290639000004,4,13.90
7290639000004,5,13.90
7290639000004,6,13.90
7290639000004,7,13.90
7290639000004,8,13.90
7290639000004,9,13.90
7290639000004,10,12.90
7290700100008,2,12.90
7290700100008,4,12.90
7290700100008,5,12.90
7290700100008,6,12.90
7290700100008,8,12.90
7290700100008,9,12.90
7290725900003,6,13.90
7290725900003,10,13.90
7290725900003,12,14.90
7290725900003,16,13.90
7290725900003,26,13.90
7290725900003,33,13.90
7290725900003,41,13.90
7290725900003,44,13.90
7290725900003,46,13.90
7290725900003,57,13.90
7290725900003,60,15.90
7290725900003,63,15.90
7290725900003,65,14.90
7290725900003,80,15.90
7290725900003,81,15.90
7290725900003,84,14.90
7290725900003,92,12.90
7290725900003,1201,14.90
7290725900003,1252,11.10
7290725900003,1340,13.90
7290725900003,2230,13.90
7290725900003,2310,13.90
7290725900003,2470,12.90
7290725900003,2540,14.90
7290725900003,2840,14.90
7290725900003,3610,12.90
7290725900003,3700,13.90
7290725900003,3740,13.90
7290803800003,1,12.90
7290803800003,4,12.90
7290803800003,5,12.90
7290803800003,8,13.90
7290803800003,9,12.90
7290803800003,12,12.90
7290803800003,13,12.90
7290803800003,16,13.90
7290803800003,17,12.90
7290803800003,18,13.90
7290803800003,19,12.90
7290803800003,20,12.90
7290803800003,21,12.90
7290803800003,22,12.90
7290803800003,23,12.90
7290803800003,24,12.90
7290803800003,25,13.90
7290803800003,26,12.90
7290803800003,27,12.90
7290803800003,28,12.90
7290803800003,29,13.90
7290803800003,30,12.90
7290803800003,31,12.90
7290803800003,32,12.90
7290803800003,33,13.90
7290803800003,34,12.90
7290803800003,35,13.90
7290803800003,36,12.90
7290803800003,37,12.90
7290803800003,38,12.90
7290803800003,39,12.90
7290803800003,40,12.90
7290803800003,42,13.90
7290803800003,48,13.90
7290803800003,53,13.90
7290803800003,54,13.90
7290873255550,2,13.90
7290873255550,7,13.90
7290873255550,10,13.90
7290873255550,12,13.90
7290873255550,14,13.90
7290873255550,17,13.90
7290873255550,18,13.90
7290873255550,19,13.90
7290873255550,23,13.90
7290873255550,51,14.50
7290873255550,73,14.90
7290873255550,75,14.90
7290873255550,80,14.50
7290873255550,82,14.90
7290873255550,86,14.90
7290873255550,89,14.90
7290873255550,156,13.90
7290876100000,1,14.90
7290876100000,3,14.90
7290876100000,7,14.90
7290876100000,8,15.90
7290876100000,9,15.90
7290876100000,12,14.90
7290876100000,14,14.90
7290876100000,17,15.90
7290876100000,18,14.90
7290876100000,21,14.90
7290876100000,22,14.90
7290876100000,24,14.90
7290876100000,25,14.90
7290876100000,26,14.90
7290876100000,28,14.90
7290876100000,29,14.90
7290876100000,31,14.90
7290876100000,32,15.90
7290876100000,36,14.90
7290876100000,39,14.90
7290876100000,40,15.90
7290876100000,41,15.90
7290876100000,43,14.90
7290876100000,44,14.90
7291059100008,2,13.90
7291059100008,4,13.90
7291059100008,5,13.90
7291059100008,8,13.90
7291059100008,9,13.90
