chain_id,store_id,price
7290058108879,7,14.9
7290058108879,8,14.9
7290058108879,13,14.9
7290058108879,200,14.9
7290058173198,16,16.9
7290058173198,27,16.9
7290058173198,32,16.9
7290492000005,726,19.90
7290492000005,918,19.90
7290492000005,995,19.90
7290526500006,4,15.90
7290526500006,13,15.90
7290725900003,12,17.90
7290725900003,1201,17.90
7290725900003,1228,15.90
7290803800003,13,15.90
7290803800003,18,15.90
7290803800003,19,15.90
7290803800003,20,15.90
7290803800003,22,15.90
7290803800003,27,15.90
7290803800003,33,15.90
7290803800003,34,15.90
7290873255550,2,18.80
7290873255550,6,17.70
7290873255550,14,18.80
7290873255550,22,18.80
7290873255550,514,18.80
