chain_id,store_id,price
7290027600007,2,7.20
7290027600007,3,7.20
7290027600007,4,7.20
7290027600007,5,7.20
7290027600007,7,7.20
7290027600007,14,6.50
7290027600007,22,7.20
7290027600007,23,7.20
7290027600007,28,7.20
7290027600007,33,7.20
7290027600007,34,7.20
7290027600007,39,7.20
7290027600007,45,6.50
7290027600007,48,6.50
7290027600007,63,5.90
7290027600007,68,6.50
7290027600007,69,7.20
7290027600007,70,7.20
7290027600007,71,6.50
7290027600007,73,5.90
7290027600007,80,7.20
7290027600007,87,6.50
7290027600007,97,6.50
7290027600007,101,7.20
7290027600007,105,6.50
7290027600007,106,6.50
7290027600007,107,6.50
7290027600007,113,6.50
7290027600007,123,6.50
7290027600007,128,6.50
7290027600007,129,6.50
7290027600007,132,6.50
7290027600007,135,6.50
7290027600007,140,7.20
7290027600007,141,6.50
7290027600007,142,6.50
7290027600007,144,6.50
7290027600007,151,6.50
7290027600007,155,6.50
7290027600007,159,6.50
7290027600007,166,6.50
7290027600007,167,6.50
7290027600007,177,6.50
7290027600007,180,6.50
7290027600007,181,6.50
7290027600007,182,6.50
7290027600007,183,6.50
7290027600007,184,6.50
7290027600007,185,5.50
7290027600007,187,6.50
7290027600007,189,6.50
7290027600007,193,7.20
7290027600007,195,6.50
7290027600007,203,6.50
7290027600007,205,6.50
7290027600007,210,6.50
7290027600007,211,6.50
7290027600007,212,7.20
7290027600007,214,6.50
7290027600007,218,6.50
7290027600007,219,5.90
7290027600007,227,6.50
7290027600007,229,6.50
7290027600007,241,6.50
7290027600007,244,6.50
7290027600007,248,6.50
7290027600007,249,6.50
7290027600007,250,6.50
7290027600007,251,6.50
7290027600007,258,6.50
7290027600007,260,6.50
7290027600007,261,6.50
7290027600007,269,6.50
7290027600007,271,7.20
7290027600007,276,6.50
7290027600007,278,7.20
7290027600007,283,6.50
7290027600007,290,6.50
7290027600007,302,7.20
7290027600007,310,7.20
7290027600007,312,6.50
7290027600007,342,6.50
7290027600007,349,5.90
7290027600007,359,6.50
7290027600007,361,6.50
7290027600007,362,7.20
7290027600007,363,5.90
7290027600007,371,7.20
7290027600007,382,7.20
7290027600007,391,7.20
7290027600007,396,6.50
7290027600007,413,6.50
7290027600007,812,5.90
7290058140886,9,6.10
7290058140886,35,6.10
7290058140886,39,6.6
7290058140886,50,6.10
7290058140886,54,6.10
7290058140886,62,6.10
7290058198450,14,7
7290058198450,18,7
7290058198450,37,7
7290492000005,450,6.50
7290492000005,503,7.00
7290492000005,505,7.00
7290492000005,508,7.00
7290492000005,509,7.00
7290492000005,510,7.00
7290492000005,512,7.00
7290492000005,519,7.00
7290492000005,524,7.00
7290492000005,535,7.00
7290492000005,540,7.00
7290492000005,551,7.00
7290492000005,557,7.00
7290492000005,563,7.00
7290492000005,566,7.00
7290492000005,578,7.00
7290492000005,585,7.00
7290492000005,655,6.50
7290492000005,656,6.50
7290526500006,7,6.90
7290639000004,2,6.50
7290639000004,3,6.50
7290639000004,4,6.50
7290639000004,7,6.50
7290639000004,8,6.50
7290639000004,10,5.50
7290700100008,1,6.20
7290700100008,4,6.20
7290700100008,5,6.20
7290700100008,6,6.20
7290700100008,9,6.20
7290700100008,101,6.20
7290785400000,4,5.90
7290785400000,5,5.90
7290785400000,18,5.90
7290785400000,21,5.90
7290785400000,518,5.90
7290803800003,5,6.50
7290803800003,7,6.50
7290803800003,13,6.50
7290803800003,21,6.50
7290803800003,26,6.50
7290803800003,30,6.50
7290803800003,33,6.70
7290803800003,34,6.50
7290803800003,35,6.70
7290873255550,2,6.10
7290873255550,3,6.10
7290873255550,6,6.10
7290873255550,7,6.10
7290873255550,14,6.10
7290873255550,18,6.10
7290873255550,19,6.10
7290873255550,30,6.10
7290873255550,52,6.10
7290873255550,54,6.90
7290873255550,59,6.90
7290873255550,61,6.90
7290873255550,73,6.90
7290873255550,75,6.90
7290873255550,80,6.90
7290873255550,84,6.90
7290873255550,502,6.10
7290873255550,503,6.10
7290873255550,514,6.10
7290873255550,519,6.10
7290876100000,32,6.50
7290876100000,35,6.30
7291059100008,3,6.00
7291059100008,5,6.00
