chain_id,store_id,price
7290873255550,2,17.40
7290873255550,3,17.40
7290873255550,6,17.40
7290873255550,7,17.40
7290873255550,12,17.40
7290873255550,13,17.40
7290873255550,14,17.40
7290873255550,15,17.40
7290873255550,17,17.40
7290873255550,19,17.40
7290873255550,20,17.40
7290873255550,21,17.40
7290873255550,30,17.40
7290873255550,51,18.40
7290873255550,56,18.40
7290873255550,58,18.40
7290873255550,61,18.40
7290873255550,65,18.40
7290873255550,71,18.40
7290873255550,73,18.40
7290873255550,74,18.40
7290873255550,75,18.40
7290873255550,79,18.40
7290873255550,84,18.40
7290873255550,86,18.40
7290873255550,89,18.40
7290873255550,156,17.40
7290873255550,512,17.40
7290873255550,514,17.40
7290873255550,515,17.40
7290873255550,519,17.40
