chain_id,store_id,price
7290058108879,7,13.9
7290058108879,13,13.9
7290058108879,17,13.9
7290058108879,18,13.9
7290058148776,5,12.9
7290058148776,6,12.9
7290058148776,9,12.9
7290058148776,11,12.9
7290058148776,17,12.9
7290058198450,5,16.9
7290058198450,8,16.9
7290058198450,11,16.9
7290058198450,14,16.9
7290058198450,31,16.9
7290492000005,450,14.90
7290492000005,503,14.90
7290492000005,504,14.90
7290492000005,505,14.90
7290492000005,507,14.90
7290492000005,537,14.90
7290492000005,545,14.90
7290492000005,548,14.90
7290492000005,554,14.90
7290492000005,556,14.90
7290492000005,558,14.90
7290492000005,563,14.90
7290492000005,578,14.90
7290492000005,579,14.90
7290492000005,580,14.90
7290492000005,581,14.90
7290492000005,585,14.90
7290492000005,655,14.90
7290492000005,656,14.90
7290492000005,657,14.90
7290492000005,701,14.90
7290492000005,707,14.90
7290492000005,710,14.90
7290492000005,714,14.90
7290492000005,721,14.90
7290492000005,723,14.90
7290492000005,724,14.90
7290492000005,726,14.90
7290492000005,733,14.90
7290526500006,7,12.20
7290700100008,1,12.90
7290700100008,2,12.90
7290700100008,4,12.90
7290700100008,5,12.90
7290700100008,6,12.90
7290700100008,8,12.90
7290700100008,101,12.90
7290803800003,1,12.90
7290803800003,4,12.90
7290803800003,16,12.90
7290803800003,17,12.90
7290803800003,19,12.90
7290803800003,21,12.90
7290803800003,24,12.90
7290803800003,26,12.90
7290803800003,29,12.90
7290803800003,31,12.90
7290803800003,33,12.90
7290803800003,37,12.90
7290803800003,39,12.90
7290803800003,40,12.90
7290803800003,42,12.90
7290803800003,48,12.90
7290873255550,2,14.90
7290873255550,19,14.90
7290873255550,20,14.90
7290873255550,23,14.90
7290873255550,24,14.90
7290873255550,51,16.50
7290873255550,52,14.90
7290873255550,57,16.50
7290873255550,63,16.50
7290873255550,68,16.50
7290873255550,70,16.50
7290873255550,75,16.50
7290873255550,82,16.50
7290873255550,84,16.50
7290873255550,172,14.90
7290873255550,503,14.90
7290876100000,4,10.90
7290876100000,12,10.90
7290876100000,18,10.00
7290876100000,20,10.00
7290876100000,21,10.00
7290876100000,22,10.00
7290876100000,24,10.00
7290876100000,31,10.90
7290876100000,32,10.90
7290876100000,35,10.00
7290876100000,37,10.00
7290876100000,38,10.00
7290876100000,39,10.00
7290876100000,40,10.90
7290876100000,41,10.90
7290876100000,42,10.00
7290876100000,45,10.00
