chain_id,store_id,price
7290027600007,26,14.90
7290027600007,47,12.90
7290027600007,55,12.90
7290027600007,66,10.90
7290027600007,110,12.90
7290027600007,151,12.90
7290027600007,176,12.70
7290027600007,199,12.90
7290027600007,201,14.90
7290027600007,210,12.90
7290027600007,242,14.90
7290027600007,257,14.90
7290027600007,270,14.90
7290027600007,276,12.90
7290027600007,345,14.90
7290027600007,352,12.90
7290027600007,392,14.90
7290027600007,437,12.70
7290027600007,448,12.70
7290027600007,485,14.90
7290027600007,601,14.90
7290027600007,615,14.90
7290027600007,618,14.90
7290027600007,620,12.70
7290027600007,623,14.90
7290027600007,631,14.90
7290027600007,633,14.90
7290027600007,634,14.90
7290027600007,635,14.90
7290027600007,637,14.90
7290027600007,638,14.90
7290027600007,640,14.90
7290027600007,641,14.90
7290027600007,643,14.90
7290027600007,647,14.90
7290027600007,650,14.90
7290027600007,651,14.90
7290027600007,653,14.90
7290027600007,655,14.90
7290027600007,658,14.90
7290027600007,659,14.90
7290027600007,662,14.90
7290027600007,663,14.90
7290027600007,664,14.90
7290027600007,665,14.90
7290027600007,667,14.90
7290027600007,672,14.90
7290027600007,675,14.90
7290027600007,677,14.90
7290027600007,682,14.90
7290027600007,683,14.90
7290027600007,684,14.90
7290027600007,685,14.90
7290027600007,686,14.90
7290027600007,688,14.90
7290027600007,695,14.90
7290027600007,697,14.90
7290027600007,698,14.90
7290027600007,788,14.90
7290055700007,108,16.90
7290055700007,183,16.90
7290055700007,213,16.90
7290055700007,221,16.90
7290055700007,329,16.90
7290055700007,515,16.90
7290055700007,610,16.90
7290055700007,620,16.90
7290055700007,914,16.90
7290055700007,981,16.90
7290055700007,1090,16.90
7290055700007,1112,16.90
7290055700007,1139,16.90
7290055700007,1147,16.90
7290055700007,1171,16.90
7290055700007,1236,16.90
7290055700007,1430,16.90
7290055700007,2070,16.90
7290055700007,2180,16.90
7290055700007,2190,16.90
7290055700007,2320,16.90
7290055700007,2490,16.90
7290055700007,2577,16.90
7290055700007,2960,16.90
7290055700007,2976,16.90
7290055700007,3050,16.90
7290055700007,3420,16.90
7290055700007,3600,16.90
7290055700007,3990,16.90
7290055700007,4120,16.90
7290055700007,4130,16.90
7290055700014,9,13.90
7290055700014,15,13.90
7290058108879,5,14.9
7290058108879,6,14.9
7290058108879,14,14.9
7290058108879,15,14.9
7290058108879,16,14.9
7290058108879,17,13.9
7290058108879,200,14.9
7290058173198,18,13.9
7290058173198,35,13.9
7290103152017,1,12.70
7290103152017,3,12.70
7290103152017,5,11.90
7290103152017,6,12.70
7290103152017,9,12.70
7290103152017,10,11.90
7290103152017,11,12.70
7290103152017,13,12.70
7290103152017,14,12.70
7290103152017,15,12.70
7290103152017,16,12.70
7290103152017,20,12.70
7290103152017,22,12.70
7290103152017,23,12.70
7290103152017,24,11.90
7290103152017,25,12.70
7290103152017,26,12.70
7290103152017,28,12.70
7290103152017,30,12.70
7290103152017,31,12.70
7290492000005,645,16.90
7290492000005,650,16.90
7290492000005,654,16.90
7290492000005,656,14.90
7290492000005,658,16.90
7290492000005,661,16.90
7290492000005,715,14.90
7290492000005,726,14.90
7290492000005,733,14.90
7290492000005,804,16.90
7290492000005,807,16.90
7290492000005,808,16.90
7290492000005,813,16.90
7290492000005,814,16.90
7290492000005,815,16.90
7290492000005,820,16.90
7290492000005,821,16.90
7290492000005,823,16.90
7290492000005,824,14.90
7290492000005,828,16.90
7290492000005,829,16.90
7290492000005,830,16.90
7290492000005,832,16.90
7290492000005,834,16.90
7290492000005,837,16.90
7290492000005,839,16.90
7290492000005,843,16.90
7290492000005,847,14.80
