chain_id,store_id,price
7290027600007,180,14.90
7290027600007,413,14.90
7290055700007,37,14.90
7290055700007,64,14.90
7290055700007,116,14.90
7290055700007,132,14.90
7290055700007,3050,14.90
7290055700007,3850,14.90
7290055700007,4280,14.90
7290055700007,4420,14.90
7290055700014,9,13.90
7290058140886,6,12.90
7290058140886,7,12.90
7290058140886,16,12.90
7290058140886,20,12.90
7290058140886,25,12.90
7290058140886,30,12.90
7290058140886,31,12.90
7290058140886,34,12.90
7290058140886,39,15.1
7290058140886,43,12.90
7290058140886,44,12.90
7290058140886,50,12.90
7290058140886,55,12.90
7290058140886,64,12.90
7290058140886,203,11.00
7290058173198,16,12.9
7290058173198,19,12.9
7290103152017,1,12.90
7290103152017,3,12.90
7290103152017,5,12.90
7290103152017,15,12.90
7290103152017,16,12.90
7290103152017,22,12.90
7290103152017,23,12.90
7290103152017,24,12.90
7290103152017,25,12.90
7290103152017,28,12.90
7290103152017,30,12.90
7290725900003,6,13.90
7290725900003,10,13.90
7290725900003,19,14.90
7290725900003,30,11.90
7290725900003,33,13.90
7290725900003,57,13.90
7290725900003,61,13.90
7290725900003,67,14.90
7290725900003,73,14.90
7290725900003,81,14.90
7290725900003,84,14.90
7290725900003,1201,14.90
7290725900003,2090,13.90
7290725900003,2730,13.90
7290725900003,3010,13.90
7290785400000,12,13.90
7290785400000,13,13.90
7290785400000,14,13.90
7290785400000,16,13.90
7290785400000,23,13.90
7290785400000,513,13.90
7290785400000,516,13.90
7290876100000,1,11.90
7290876100000,2,11.90
7290876100000,3,11.90
7290876100000,9,12.90
7290876100000,16,12.90
7290876100000,21,11.90
7290876100000,28,11.90
7290876100000,30,11.90
7290876100000,35,11.90
7290876100000,36,11.90
7290876100000,40,12.90
7290876100000,45,11.90
